Date,Open,High,Low,Close,Volume,Adj Close
1997-03-25,59.75,60.375,59.50,59.50,6652000,18.634091
1997-03-24,60.00,60.125,58.875,59.75,6487000,18.712386
1997-03-21,59.25,60.25,59.25,60.00,9848000,18.79068
1997-03-20,59.625,59.75,58.625,59.00,4601200,18.477502
1997-03-19,60.375,60.50,59.125,59.625,6087200,18.673238
1997-03-18,60.25,60.625,59.875,60.375,5711800,18.908122
1997-03-17,59.50,60.25,58.75,60.25,5342800,18.868975
1997-03-14,59.875,60.125,59.25,59.50,6156600,18.634091
1997-03-13,60.50,60.50,59.75,59.875,8282200,18.751533
1997-03-12,61.875,61.875,60.75,61.00,5602800,19.103858
1997-03-11,61.375,62.25,61.375,62.00,6334000,19.373193
1997-03-10,60.50,61.25,60.375,61.125,6053600,19.099781
1997-03-07,60.875,61.125,60.50,60.50,4057000,18.904487
1997-03-06,60.625,61.375,60.625,60.875,10409400,19.021663
1997-03-05,59.25,60.375,59.00,60.25,7617000,18.826369
1997-03-04,60.375,60.875,59.25,59.25,7598400,18.513898
1997-03-03,60.625,60.625,60.00,60.375,5929600,18.865428
1997-02-28,61.625,61.75,60.625,61.00,5767400,19.060722
1997-02-27,61.25,62.125,61.25,61.625,6025400,19.256016
1997-02-26,62.50,62.50,60.50,61.00,7813600,19.060722
1997-02-25,62.875,63.25,62.125,62.625,5326600,19.568487
1997-02-24,62.00,63.00,61.50,62.875,6032000,19.646605
1997-02-21,61.25,62.25,61.125,62.00,8153200,19.373193
1997-02-20,61.875,61.875,61.125,61.25,5168600,19.13884
1997-02-19,61.50,62.25,61.25,62.00,5995200,19.373193
1997-02-18,60.625,61.50,60.50,61.50,5406800,19.216957
1997-02-14,61.00,61.00,60.25,60.625,5933000,18.943545
1997-02-13,60.25,61.00,60.00,61.00,7387800,19.060722
1997-02-12,59.25,60.25,59.25,60.25,7335800,18.826369
1997-02-11,58.25,59.25,58.25,59.25,4324600,18.513898
1997-02-10,58.25,59.625,58.25,58.25,4787000,18.201427
1997-02-07,57.75,58.375,57.00,58.25,6966000,18.201427
1997-02-06,58.25,58.50,57.625,57.75,6090800,18.045192
1997-02-05,59.375,59.875,57.875,58.25,7809800,18.201427
1997-02-04,59.50,59.625,58.75,59.375,7997800,18.552957
1997-02-03,57.875,59.50,57.75,59.50,7693400,18.592016
1997-01-31,57.375,58.50,57.125,57.875,8654800,18.084251
1997-01-30,56.625,57.50,56.625,57.375,5516800,17.928015
1997-01-29,55.625,56.50,55.625,56.50,7654800,17.654603
1997-01-28,56.375,57.125,55.00,55.50,8533400,17.342132
1997-01-27,56.875,56.875,56.00,56.375,6329200,17.615544
1997-01-24,57.50,57.75,56.125,57.125,10216000,17.849897
1997-01-23,59.375,59.375,57.375,57.50,6414200,17.967074
1997-01-22,59.625,59.75,58.875,59.375,6367200,18.552957
1997-01-21,58.75,60.25,58.25,59.625,10445800,18.631075
1997-01-20,58.75,59.875,58.75,58.75,7465600,18.357663
1997-01-17,57.625,59.125,57.50,58.75,11371200,18.357663
1997-01-16,57.00,57.875,56.625,57.625,6928200,18.006133
1997-01-15,55.50,57.50,55.00,57.00,9699000,17.810839
1997-01-14,54.50,55.75,54.50,55.50,7006000,17.342132
1997-01-13,54.125,54.50,53.625,54.00,4327400,16.873426
1997-01-10,53.875,54.125,52.625,54.125,6061600,16.912485
1997-01-09,53.625,54.375,53.625,53.875,5715000,16.834367
1997-01-08,54.375,54.50,53.125,53.375,5712000,16.678132
1997-01-07,52.625,54.375,51.875,54.375,7325400,16.990603
1997-01-06,53.125,53.625,52.25,52.625,6259600,16.443779
1997-01-03,52.25,53.375,52.25,53.125,5312000,16.600014
1997-01-02,52.50,52.50,51.125,51.875,7161800,16.209426
1996-12-31,53.125,53.50,52.50,52.625,4135400,16.443779
1996-12-30,54.00,54.25,53.125,53.125,2991000,16.600014
1996-12-27,53.50,54.125,53.50,54.00,3794000,16.873426
1996-12-26,53.125,53.625,53.00,53.25,3834400,16.639073
1996-12-24,52.375,53.25,52.125,53.125,2368200,16.600014
1996-12-23,52.875,53.125,51.875,52.375,5012400,16.365661
1996-12-20,52.25,53.25,52.25,52.875,22801800,16.521896
1996-12-19,48.375,51.25,47.875,51.125,10365800,15.975072
1996-12-18,48.625,49.125,48.00,48.375,4048400,15.115778
1996-12-17,48.125,49.00,47.875,48.625,7282400,15.193895
1996-12-16,48.00,48.75,48.00,48.125,6619400,15.03766
1996-12-13,47.875,48.25,46.875,47.875,8650800,14.959542
1996-12-12,49.25,49.375,47.75,47.875,6523800,14.959542
1996-12-11,49.50,49.50,48.625,49.25,6994400,15.38919
1996-12-10,50.00,50.00,49.625,49.625,3946400,15.506366
1996-12-09,49.125,50.25,49.125,50.25,5609200,15.70166
1996-12-06,49.25,49.25,47.625,49.00,9673800,15.311072
1996-12-05,49.625,49.875,48.375,49.25,7557800,15.38919
1996-12-04,49.625,49.625,48.75,49.625,8298000,15.506366
1996-12-03,50.875,50.875,49.75,49.75,6703000,15.545425
1996-12-02,51.125,51.25,50.375,50.875,4731200,15.896955
1996-11-29,51.25,51.375,51.125,51.125,1468400,15.975072
1996-11-27,51.25,51.50,51.125,51.25,3441400,16.014131
1996-11-26,51.375,51.625,51.125,51.25,7812400,16.014131
1996-11-25,50.75,51.4375,50.625,51.375,6048200,16.01413
1996-11-22,50.625,50.875,50.00,50.75,7274000,15.819311
1996-11-21,51.625,52.00,50.125,50.625,11493800,15.780347
1996-11-20,51.75,52.00,51.625,51.625,3913400,16.092058
1996-11-19,52.25,52.375,51.50,51.75,4526400,16.131022
1996-11-18,52.75,53.00,52.125,52.25,4119400,16.286877
1996-11-15,52.50,53.00,52.50,52.75,7842600,16.442732
1996-11-14,52.00,52.625,51.875,52.125,4485800,16.247913
1996-11-13,51.50,52.25,51.50,52.00,3231800,16.208949
1996-11-12,52.00,52.00,51.125,51.375,5168400,16.01413
1996-11-11,52.625,52.625,51.875,52.00,3758600,16.208949
1996-11-08,52.375,52.625,52.125,52.625,3525000,16.403769
1996-11-07,52.00,52.375,51.625,52.375,4716600,16.325841
1996-11-06,51.50,52.00,51.125,52.00,5866000,16.208949
1996-11-05,51.00,51.50,51.00,51.50,5884200,16.053094
1996-11-04,50.25,50.875,49.75,50.75,6481800,15.819311
1996-11-01,50.50,50.75,49.625,50.25,5650600,15.663456
1996-10-31,50.375,50.625,50.125,50.50,4855200,15.741384
1996-10-30,49.75,50.625,49.75,50.375,5119800,15.70242
1996-10-29,49.625,50.375,49.50,49.75,5272800,15.507601
1996-10-28,49.875,50.125,49.375,49.625,4773600,15.468637
1996-10-25,50.25,50.375,49.875,49.875,3236600,15.546564
1996-10-24,50.25,50.875,50.00,50.25,4399800,15.663456
1996-10-23,50.125,50.375,49.75,50.25,4807200,15.663456
1996-10-22,49.75,50.125,49.625,50.125,3776000,15.624492
1996-10-21,50.00,50.00,49.25,49.75,5343200,15.507601
1996-10-18,49.375,50.125,49.375,50.00,6593200,15.585528
1996-10-17,48.50,49.75,48.00,49.25,6897400,15.351745
1996-10-16,48.75,48.75,48.125,48.50,6003400,15.117962
1996-10-15,49.25,49.25,47.625,48.75,9967000,15.19589
1996-10-14,49.75,50.125,49.125,49.375,2867800,15.390709
1996-10-11,49.125,50.125,49.125,49.75,4023200,15.507601
1996-10-10,49.625,49.625,48.875,49.00,4148800,15.273818
1996-10-09,50.00,50.125,49.00,49.75,6451000,15.507601
1996-10-08,50.25,50.625,49.875,50.00,4834800,15.585528
1996-10-07,50.00,50.625,50.00,50.25,5261400,15.663456
1996-10-04,48.875,50.125,48.875,50.00,8541600,15.585528
1996-10-03,49.75,50.00,48.75,48.875,7441200,15.234854
1996-10-02,50.125,50.125,49.25,49.75,7877600,15.507601
1996-10-01,50.875,50.875,49.00,50.125,13362000,15.624492
1996-09-30,50.75,51.625,50.625,50.875,4200200,15.858275
1996-09-27,51.50,51.875,50.625,50.75,5774800,15.819311
1996-09-26,51.25,52.00,51.00,51.50,4347000,16.053094
1996-09-25,51.50,51.875,51.125,51.25,4778600,15.975167
1996-09-24,51.125,52.125,50.875,51.50,6351800,16.053094
1996-09-23,51.125,51.625,50.625,51.125,4439000,15.936203
1996-09-20,51.75,51.75,50.75,51.125,15474000,15.936203
1996-09-19,51.875,52.50,51.625,52.00,4955600,16.208949
1996-09-18,52.125,52.375,51.50,51.875,6727200,16.169986
1996-09-17,53.125,53.125,52.125,52.125,5381600,16.247913
1996-09-16,53.00,53.875,53.00,53.125,5321600,16.559624
1996-09-13,52.50,53.125,52.50,53.00,5152800,16.52066
1996-09-12,51.875,52.75,51.875,51.875,3971400,16.169986
1996-09-11,52.25,52.25,51.75,51.875,3573400,16.169986
1996-09-10,51.75,52.375,51.625,52.375,5633400,16.286878
1996-09-09,51.3125,51.875,51.25,51.75,4431800,16.092524
1996-09-06,50.25,52.00,50.25,51.3125,6239200,15.956476
1996-09-05,50.625,50.75,50.00,50.00,3127200,15.548332
1996-09-04,50.75,51.25,50.125,50.625,4924000,15.742686
1996-09-03,50.00,51.125,49.50,50.75,6286800,15.781557
1996-08-30,50.375,50.375,49.625,50.00,5083800,15.548332
1996-08-29,51.125,51.125,50.125,50.375,5919800,15.664945
1996-08-28,51.625,52.00,51.00,51.25,3208800,15.93704
1996-08-27,51.125,51.625,51.00,51.625,2485000,16.053653
1996-08-26,51.375,51.50,50.875,51.125,3537000,15.89817
1996-08-23,52.00,52.125,51.125,51.375,3196000,15.975911
1996-08-22,50.875,52.00,50.625,52.00,3359800,16.170265
1996-08-21,51.25,52.00,50.625,50.875,3575600,15.820428
1996-08-20,51.625,51.75,50.875,51.25,4724200,15.93704
1996-08-19,51.75,52.50,51.50,51.625,4550200,16.053653
1996-08-16,51.25,52.125,51.25,51.75,7169800,16.092524
1996-08-15,50.625,51.50,50.625,51.125,5801000,15.89817
1996-08-14,50.25,50.875,50.00,50.625,4419800,15.742686
1996-08-13,49.75,50.75,49.50,50.25,7750200,15.626074
1996-08-12,48.75,49.75,48.75,49.75,4616400,15.47059
1996-08-09,49.00,49.375,48.50,48.75,4218000,15.159624
1996-08-08,49.25,49.375,48.75,49.00,2899800,15.237365
1996-08-07,49.375,49.75,48.625,49.25,4535400,15.315107
1996-08-06,49.125,49.375,48.75,49.375,4077000,15.353978
1996-08-05,49.25,49.50,49.00,49.125,3924800,15.276236
1996-08-02,48.125,49.50,46.75,49.25,6353800,15.315107
1996-08-01,46.875,48.125,46.75,48.125,6525400,14.96527
1996-07-31,46.375,47.375,46.125,46.875,5238200,14.576561
1996-07-30,46.25,46.50,45.25,46.375,4923800,14.421078
1996-07-29,47.00,47.00,46.125,46.25,3789600,14.382207
1996-07-26,46.125,47.25,46.125,47.125,4899800,14.654303
1996-07-25,46.00,46.75,46.00,46.125,6681200,14.343336
1996-07-24,46.50,46.50,45.25,45.875,8610800,14.265595
1996-07-23,47.375,47.50,46.625,46.75,6255800,14.53769
1996-07-22,47.125,47.625,46.625,47.375,4490600,14.732045
1996-07-19,47.375,47.50,46.75,47.125,6963600,14.654303
1996-07-18,46.375,47.50,46.375,47.375,5149200,14.732045
1996-07-17,46.125,47.125,46.00,46.00,7255400,14.304465
1996-07-16,45.50,46.75,44.25,46.125,12564800,14.343336
1996-07-15,47.125,47.125,45.375,45.50,7929200,14.148982
1996-07-12,47.625,47.75,47.00,47.125,4802200,14.654303
1996-07-11,48.00,48.00,47.00,47.625,5448600,14.809786
1996-07-10,47.50,48.00,46.875,48.00,5285200,14.926399
1996-07-09,47.375,48.00,47.375,47.50,4043200,14.770915
1996-07-08,47.50,47.875,47.125,47.375,5660000,14.732045
1996-07-05,48.50,48.50,47.25,47.50,3621400,14.770915
1996-07-03,49.50,49.875,48.50,49.00,5848200,15.237365
1996-07-02,49.375,49.625,49.125,49.50,4856800,15.392849
1996-07-01,49.00,49.50,48.75,49.375,5399400,15.353978
1996-06-28,48.875,49.25,48.75,49.00,4991600,15.237365
1996-06-27,49.125,49.125,48.125,48.875,7128200,15.198495
1996-06-26,48.875,49.50,48.875,49.125,6813000,15.276236
1996-06-25,48.75,49.00,48.125,48.50,4805000,15.081882
1996-06-24,47.75,48.875,47.75,48.75,6982600,15.159624
1996-06-21,46.875,47.625,46.875,47.625,14162200,14.809786
1996-06-20,46.625,47.50,46.625,46.75,8487000,14.53769
1996-06-19,46.25,46.875,46.25,46.50,3789400,14.459949
1996-06-18,46.125,46.375,45.875,46.25,4982400,14.382207
1996-06-17,45.875,46.375,45.875,46.125,4328200,14.343336
1996-06-14,46.375,46.50,45.75,45.75,4581400,14.226724
1996-06-13,46.25,46.625,46.125,46.375,3719400,14.421078
1996-06-12,47.00,47.25,46.25,46.25,4903800,14.382207
1996-06-11,46.75,47.50,46.625,47.00,4912000,14.576561
1996-06-10,46.875,47.125,46.50,46.75,3519600,14.499026
1996-06-07,46.75,47.00,45.75,46.875,5914200,14.537794
1996-06-06,47.75,47.875,46.75,46.75,5061600,14.499026
1996-06-05,46.50,47.75,46.375,47.75,5661800,14.809166
1996-06-04,46.25,46.625,45.9375,46.50,5020800,14.421491
1996-06-03,46.00,46.50,45.75,46.25,6066400,14.343956
1996-05-31,46.75,46.875,45.875,46.00,6618000,14.266421
1996-05-30,46.00,47.125,45.75,46.75,6572400,14.499026
1996-05-29,46.00,46.875,45.75,46.00,8676200,14.266421
1996-05-28,47.25,47.25,46.00,46.00,7993000,14.266421
1996-05-24,46.625,47.75,46.625,47.50,6385200,14.731631
1996-05-23,47.125,47.375,46.375,46.625,9491200,14.460259
1996-05-22,46.50,47.375,45.75,47.125,11524600,14.615328
1996-05-21,46.50,47.875,45.00,46.50,10411000,14.421491
1996-05-20,46.125,46.75,44.50,46.50,8158800,14.421491
1996-05-17,45.625,46.75,45.625,46.125,14869200,14.305189
1996-05-16,44.50,45.75,44.50,45.50,10024400,14.111352
1996-05-15,44.375,45.375,44.375,44.50,12970600,13.801212
1996-05-14,43.375,44.625,43.375,44.375,13405600,13.762445
1996-05-13,43.00,43.00,41.75,43.00,8275800,13.336003
1996-05-10,82.875,83.875,82.875,83.875,4942800,13.006479
1996-05-09,82.75,83.75,82.375,82.75,4820400,12.832026
1996-05-08,81.375,82.75,80.25,82.75,8292800,12.832026
1996-05-07,80.875,81.625,80.625,81.375,6702800,12.618805
1996-05-06,79.75,80.875,79.00,80.875,7170400,12.54127
1996-05-03,80.375,80.625,79.625,79.75,6925200,12.366816
1996-05-02,81.375,81.375,80.25,80.375,6999600,12.463735
1996-05-01,81.50,82.00,81.25,81.75,3995600,12.676956
1996-04-30,81.125,81.75,81.00,81.50,5520000,12.638189
1996-04-29,81.25,81.375,80.50,81.125,4107200,12.580037
1996-04-26,81.25,82.00,80.875,81.25,4176400,12.599421
1996-04-25,80.375,81.625,79.625,81.25,7151200,12.599421
1996-04-24,81.00,81.50,79.875,80.375,7198000,12.463735
1996-04-23,80.625,81.125,80.25,81.00,6218800,12.560654
1996-04-22,79.50,80.75,79.50,80.625,7160800,12.502502
1996-04-19,79.50,80.25,78.25,78.75,13010400,12.211747
1996-04-18,80.125,80.625,79.375,79.50,9608000,12.328049
1996-04-17,81.125,81.125,79.375,80.125,8906000,12.424968
1996-04-16,81.00,81.75,80.75,81.375,5059200,12.618805
1996-04-15,80.75,81.00,80.125,81.00,4102000,12.560654
1996-04-12,80.125,81.375,80.125,80.75,5786000,12.521886
1996-04-11,78.875,80.00,78.625,79.875,12240000,12.3862
1996-04-10,81.75,82.00,78.875,78.875,9358800,12.23113
1996-04-09,82.50,83.50,81.625,81.75,7615600,12.676956
1996-04-08,82.625,82.625,81.50,82.50,8134000,12.793258
1996-04-04,84.00,84.125,83.50,83.75,4069600,12.987096
1996-04-03,84.00,84.125,83.375,84.00,3786000,13.025863
1996-04-02,84.25,84.50,83.625,84.00,4944800,13.025863
1996-04-01,83.125,84.375,83.125,84.25,8300000,13.064631
1996-03-29,83.875,84.00,82.625,82.75,5764000,12.832026
1996-03-28,83.875,84.125,83.50,83.875,4888800,13.006479
1996-03-27,84.875,85.375,83.875,83.875,6892800,13.006479
1996-03-26,84.50,85.125,84.00,84.875,5312400,13.161549
1996-03-25,84.25,84.75,84.25,84.50,5131600,13.103398
1996-03-22,83.625,84.25,83.375,83.875,3704800,13.006479
1996-03-21,84.25,84.50,83.25,83.625,5139200,12.967712
1996-03-20,82.875,84.375,82.875,84.25,5901200,13.064631
1996-03-19,82.50,82.875,82.125,82.50,6303600,12.793258
1996-03-18,81.50,82.625,81.50,82.50,6808400,12.793258
1996-03-15,81.50,81.625,80.75,80.875,12249200,12.54127
1996-03-14,81.125,82.25,81.00,81.50,5267200,12.638189
1996-03-13,81.25,81.75,80.75,81.125,7414800,12.580037
1996-03-12,81.125,81.25,79.875,81.25,7973600,12.560654
1996-03-11,80.25,81.625,80.125,81.125,10594400,12.54133
1996-03-08,82.875,82.875,79.875,80.25,11803200,12.406061
1996-03-07,83.125,84.00,82.625,83.50,6560800,12.908487
1996-03-06,84.25,84.375,82.875,83.125,5117200,12.850515
1996-03-05,84.00,84.25,83.50,84.25,4802800,13.024432
1996-03-04,82.125,84.375,81.875,84.00,6585200,12.985784
1996-03-01,81.00,82.25,81.00,82.125,6280400,12.695922
1996-02-29,81.375,82.25,80.125,80.75,7492400,12.483358
1996-02-28,82.125,83.375,81.125,81.375,9175600,12.579978
1996-02-27,81.75,82.125,80.50,82.125,8136400,12.695922
1996-02-26,82.875,82.875,81.50,81.75,5782800,12.63795
1996-02-23,84.00,84.375,82.125,83.125,6533200,12.850515
1996-02-22,82.50,84.25,82.50,84.00,7690000,12.985784
1996-02-21,80.75,81.875,80.75,81.875,4871200,12.657274
1996-02-20,80.50,81.75,79.875,80.625,6419600,12.464033
1996-02-16,80.875,80.875,80.125,80.50,10399200,12.444709
1996-02-15,81.00,82.25,80.75,81.25,6568400,12.560654
1996-02-14,80.75,81.375,79.875,81.00,8844000,12.522006
1996-02-13,79.75,82.00,79.75,80.75,10009200,12.483358
1996-02-12,79.625,80.00,79.00,79.625,6339200,12.309441
1996-02-09,80.25,80.25,79.00,79.625,8433200,12.309441
1996-02-08,78.00,80.75,77.625,80.25,9802400,12.406061
1996-02-07,76.75,78.125,76.75,78.00,9185600,12.058228
1996-02-06,76.25,76.75,75.625,76.625,8264800,11.845663
1996-02-05,75.125,76.25,74.875,76.25,5068000,11.787691
1996-02-02,75.50,76.00,74.875,75.125,6744400,11.613774
1996-02-01,75.375,75.625,75.00,75.50,6909600,11.671746
1996-01-31,75.25,75.75,74.625,75.375,5199600,11.652422
1996-01-30,74.50,75.50,74.50,75.25,6600000,11.633098
1996-01-29,74.50,74.75,74.125,74.25,3785200,11.478505
1996-01-26,73.625,74.50,73.25,74.50,4814800,11.517153
1996-01-25,75.125,75.25,73.125,73.625,7552800,11.381885
1996-01-24,73.875,75.125,73.875,75.125,6524000,11.613774
1996-01-23,72.75,73.75,72.25,73.50,5876800,11.362561
1996-01-22,73.375,73.375,72.25,72.75,5954400,11.246616
1996-01-19,73.375,73.875,72.75,73.375,8391200,11.343237
1996-01-18,73.125,73.50,72.125,73.375,6645600,11.343237
1996-01-17,74.875,75.375,73.00,73.125,7014400,11.304588
1996-01-16,73.625,74.875,73.125,74.875,4967200,11.575126
1996-01-15,72.75,73.75,72.75,73.625,4016800,11.381885
1996-01-12,73.625,74.125,72.375,72.75,7219200,11.246616
1996-01-11,72.875,73.625,72.125,73.625,8260000,11.381885
1996-01-10,73.875,73.875,72.75,72.875,7148000,11.26594
1996-01-09,75.125,75.50,74.00,74.125,6684000,11.459181
1996-01-08,74.625,75.25,74.625,75.125,1896800,11.613774
1996-01-05,75.00,75.50,74.125,74.625,6228400,11.536477
1996-01-04,75.625,76.00,74.50,75.00,8546400,11.59445
1996-01-03,75.125,75.875,75.125,75.625,7097200,11.69107
1996-01-02,74.25,75.25,73.875,75.00,7598800,11.59445
1995-12-29,74.875,75.125,73.625,74.25,5038000,11.478505
1995-12-28,74.625,75.125,74.25,74.875,5162400,11.575126
1995-12-27,74.625,75.375,74.625,74.625,8964000,11.536477
1995-12-26,72.00,74.875,72.00,74.625,8573600,11.536477
1995-12-22,72.75,73.00,70.625,72.00,14698800,11.130672
1995-12-21,74.25,76.00,71.625,72.75,27332800,11.246616
1995-12-20,77.25,77.25,74.25,74.25,8376800,11.478505
1995-12-19,77.625,77.875,75.625,77.25,9596800,11.942283
1995-12-18,78.25,78.25,77.50,77.625,6014800,12.000255
1995-12-15,78.75,79.375,78.50,78.625,19741200,12.154848
1995-12-14,80.00,80.00,78.75,78.75,6360800,12.174172
1995-12-13,80.125,80.375,79.875,80.00,4852000,12.367413
1995-12-12,79.375,80.25,79.25,80.125,4158000,12.386737
1995-12-11,78.50,80.125,78.375,79.375,5690000,12.270793
1995-12-08,78.375,79.125,78.125,78.50,3580000,12.135524
1995-12-07,79.25,79.25,78.00,78.375,5218800,12.1162
1995-12-06,77.375,79.375,77.375,79.375,7152400,12.270793
1995-12-05,76.25,77.75,75.875,77.375,5074400,11.961607
1995-12-04,75.781197,76.25,75.125,76.25,5209600,11.787691
1995-12-01,75.75,76.375,75.50,75.781197,4114800,11.715217
1995-11-30,75.50,76.125,75.375,75.75,4748400,11.710394
1995-11-29,75.375,75.50,74.875,75.50,3523200,11.671746
1995-11-28,74.625,75.625,74.50,75.375,5060800,11.618411
1995-11-27,75.25,75.375,74.375,74.625,5248000,11.502805
1995-11-24,75.00,75.50,75.00,75.25,972000,11.599143
1995-11-22,76.625,76.625,75.00,75.00,4871200,11.560608
1995-11-21,75.25,76.875,75.125,76.75,5382400,11.830356
1995-11-20,75.00,75.25,74.625,75.25,4393200,11.599143
1995-11-17,74.75,75.125,74.50,75.00,9172000,11.560608
1995-11-16,74.25,75.125,74.25,74.75,6279200,11.522073
1995-11-15,74.00,74.375,73.25,74.25,5509200,11.445002
1995-11-14,73.875,74.25,73.375,74.00,5934000,11.406467
1995-11-13,72.75,74.00,72.50,73.875,5506400,11.387199
1995-11-10,71.75,72.75,71.625,72.75,3973600,11.21379
1995-11-09,72.75,73.00,71.75,71.75,5708000,11.059648
1995-11-08,71.375,72.75,71.375,72.75,6779600,11.21379
1995-11-07,70.375,71.25,70.375,71.25,5918800,10.982578
1995-11-06,71.125,71.375,70.375,70.375,4516400,10.847704
1995-11-03,71.625,72.125,71.125,71.125,6625600,10.96331
1995-11-02,71.75,72.00,71.25,71.625,4910800,11.040381
1995-11-01,71.875,72.25,71.50,71.75,4869600,11.059648
1995-10-31,72.00,72.75,71.875,71.875,5702800,11.078916
1995-10-30,71.625,72.25,71.625,72.00,4279200,11.098184
1995-10-27,71.00,71.6875,70.625,71.625,6468400,11.040381
1995-10-26,71.75,72.375,70.75,71.00,9260800,10.944042
1995-10-25,71.75,71.75,71.25,71.75,10221600,11.059648
1995-10-24,72.00,72.75,71.875,72.50,5394400,11.175254
1995-10-23,72.375,72.375,71.75,72.00,5838000,11.098184
1995-10-20,73.50,73.875,72.25,72.375,13272400,11.155987
1995-10-19,71.75,73.50,70.75,73.50,10838000,11.329396
1995-10-18,70.875,71.875,70.625,71.75,4730400,11.059648
1995-10-17,71.625,71.625,70.50,70.875,3501200,10.924775
1995-10-16,70.875,72.00,70.875,71.625,3349200,11.040381
1995-10-13,70.875,71.875,70.875,70.875,3372000,10.924775
1995-10-12,71.125,71.50,70.75,70.75,2575200,10.905507
1995-10-11,71.375,71.625,70.625,71.125,4237600,10.96331
1995-10-10,71.625,71.75,70.50,71.375,6683200,11.001845
1995-10-09,70.75,72.25,70.375,71.625,4142800,11.040381
1995-10-06,70.625,71.125,70.375,70.75,2790400,10.905507
1995-10-05,71.625,71.875,70.25,70.625,6158800,10.886239
1995-10-04,70.875,71.625,70.375,71.625,5485200,11.040381
1995-10-03,69.25,71.00,69.25,70.875,5711200,10.924775
1995-10-02,69.00,69.50,68.375,68.875,5473600,10.616492
1995-09-29,68.75,69.375,67.875,69.00,6300800,10.635759
1995-09-28,70.125,70.25,68.50,68.75,5733200,10.597224
1995-09-27,69.75,70.25,69.00,70.125,5108000,10.809169
1995-09-26,69.875,69.875,68.875,69.75,4724000,10.751366
1995-09-25,70.50,70.50,69.625,70.125,4671200,10.809169
1995-09-22,69.50,70.625,68.625,70.625,5979600,10.886239
1995-09-21,69.125,69.875,68.625,69.50,5928400,10.71283
1995-09-20,67.50,69.50,67.50,69.125,8595200,10.655027
1995-09-19,66.875,67.50,66.75,67.50,4229600,10.404547
