Date,Open,High,Low,Close,Volume,Adj Close
2001-12-13,13.25,13.75,12.89,13.36,20942400,5.401476
2001-12-12,13.70,13.82,12.96,13.27,36311200,5.365089
2001-12-11,14.10,14.55,13.55,14.00,49823400,5.66023
2001-12-10,13.75,14.72,13.20,14.00,124230400,5.66023
2001-12-07,20.84,20.84,10.94,12.00,153932600,4.851625
2001-12-06,22.00,22.040001,20.809999,20.85,15025400,8.429699
2001-12-05,22.40,22.780001,21.77,22.00,18855800,8.894647
2001-12-04,21.719999,21.91,20.90,21.90,15411800,8.854216
2001-12-03,21.18,22.389999,21.059999,22.059999,10367400,8.918905
2001-11-30,21.950001,21.969999,21.33,21.43,6859400,8.664195
2001-11-29,21.690001,21.790001,21.059999,21.700001,7440000,8.773356
2001-11-28,21.34,21.799999,20.50,21.309999,9644600,8.615678
2001-11-27,21.10,22.110001,20.959999,21.860001,15307200,8.838045
2001-11-26,21.450001,21.540001,21.02,21.09,10896000,8.476193
2001-11-23,21.00,21.700001,20.549999,21.48,4516000,8.632937
2001-11-21,21.75,21.790001,20.85,20.90,7760000,8.399831
2001-11-20,21.00,21.85,21.00,21.299999,11571200,8.560593
2001-11-19,20.309999,20.99,19.85,20.35,14378000,8.178783
2001-11-16,20.110001,20.50,19.99,20.26,15336600,8.142612
2001-11-15,21.25,21.299999,19.879999,20.049999,21546000,8.058211
2001-11-14,22.450001,22.459999,21.50,21.60,10721400,8.681166
2001-11-13,23.25,23.690001,22.370001,23.00,7879200,9.243834
2001-11-12,22.450001,22.870001,21.65,22.790001,7037400,9.159434
2001-11-09,23.50,23.700001,22.60,22.76,9558200,9.147376
2001-11-08,22.700001,23.60,22.26,22.719999,10685400,9.1313
2001-11-07,22.049999,22.49,21.309999,22.15,12862600,8.902213
2001-11-06,22.35,22.360001,20.940001,21.719999,14368400,8.729394
2001-11-05,23.700001,23.870001,22.50,22.59,10387000,9.079052
2001-11-02,24.35,24.379999,23.00,23.360001,7218800,9.38852
2001-11-01,24.85,24.90,23.60,23.98,13319600,9.637701
2001-10-31,26.299999,26.309999,24.51,24.690001,14892000,9.923055
2001-10-30,27.25,27.25,26.07,26.35,9596400,10.590218
2001-10-29,28.200001,28.58,27.59,27.799999,8481600,11.172981
2001-10-26,28.00,28.90,27.51,27.92,15553200,11.22121
2001-10-25,24.85,27.40,24.790001,27.35,10096600,10.992124
2001-10-24,24.049999,25.25,23.799999,24.950001,12459600,10.02755
2001-10-23,24.950001,25.860001,24.360001,24.860001,9044000,9.991379
2001-10-22,24.799999,24.98,24.15,24.549999,7201800,9.866787
2001-10-19,23.049999,24.120001,22.66,24.00,8895600,9.645739
2001-10-18,24.50,24.50,23.00,23.049999,11480400,9.263928
2001-10-17,25.25,25.559999,24.200001,24.360001,9068000,9.790426
2001-10-16,24.50,25.10,24.299999,24.870001,12203200,9.995398
2001-10-15,25.34,25.65,24.209999,24.57,5907400,9.874826
2001-10-12,25.50,26.200001,24.91,25.34,7960800,10.184293
2001-10-11,25.959999,26.690001,25.059999,25.74,8658800,10.345055
2001-10-10,24.549999,26.049999,24.299999,25.950001,8082000,10.429456
2001-10-09,24.200001,24.67,23.60,24.280001,6316800,9.758273
2001-10-08,23.379999,24.74,23.01,24.049999,9296800,9.665834
2001-10-05,24.110001,24.15,23.00,23.379999,8816600,9.396557
2001-10-04,22.450001,24.24,22.450001,23.75,13555800,9.545263
2001-10-03,21.299999,22.540001,20.540001,22.33,9241600,8.974557
2001-10-02,21.60,22.08,21.200001,21.42,7604600,8.608822
2001-10-01,22.25,22.25,21.209999,21.90,12487000,8.801737
2001-09-28,21.10,22.65,21.10,22.549999,14654200,9.062976
2001-09-27,19.75,20.93,19.559999,20.90,12675400,8.399831
2001-09-26,20.50,20.51,19.35,19.700001,18639000,7.917545
2001-09-25,21.299999,21.35,19.959999,20.059999,11797800,8.06223
2001-09-24,22.799999,22.950001,20.75,21.01,10482800,8.444041
2001-09-21,21.57,23.299999,20.209999,22.58,12272400,9.075033
2001-09-20,21.700001,22.719999,21.49,21.559999,11824800,8.665089
2001-09-19,24.700001,24.75,21.40,22.65,16987600,9.103166
2001-09-18,26.65,26.879999,24.43,24.50,8722800,9.846692
2001-09-17,29.40,29.700001,26.52,26.65,9754800,10.71079
2001-09-10,28.280001,29.16,28.16,28.73,4751400,11.546754
2001-09-07,29.00,29.15,28.209999,28.280001,5234000,11.365896
2001-09-06,28.700001,29.459999,28.67,29.209999,6204000,11.739668
2001-09-05,28.860001,29.290001,28.219999,29.01,6966800,11.659287
2001-09-04,28.00,29.35,27.940001,28.860001,8699800,11.599002
2001-08-31,27.98,28.40,27.76,27.860001,8665000,11.146858
2001-08-30,29.950001,30.33,27.889999,28.00,13136200,11.202872
2001-08-29,30.65,31.10,30.00,30.15,5299400,12.063093
2001-08-28,31.700001,31.700001,30.25,30.450001,6499200,12.183124
2001-08-27,31.33,31.84,31.08,31.299999,4062400,12.523211
2001-08-24,30.969999,31.290001,30.629999,31.08,5222800,12.435188
2001-08-23,31.690001,31.690001,30.65,30.84,5663600,12.339164
2001-08-22,32.50,32.990002,30.75,31.440001,9217800,12.579226
2001-08-21,32.049999,32.400002,31.450001,32.049999,5751200,12.823288
2001-08-20,31.799999,32.200001,31.299999,31.48,3527600,12.595229
2001-08-17,32.299999,32.400002,31.610001,31.92,3782400,12.771275
2001-08-16,33.00,33.099998,31.610001,32.299999,9947000,12.923313
2001-08-15,30.540001,33.139999,30.540001,32.84,10033800,13.139369
2001-08-14,30.799999,31.00,30.10,30.540001,15703600,12.219133
2001-08-13,31.75,31.959999,30.700001,30.799999,11173600,12.323159
2001-08-10,32.599998,32.830002,31.50,31.50,10808400,12.603231
2001-08-09,33.50,33.689999,31.90,32.00,11512800,12.803283
2001-08-08,35.360001,35.639999,33.18,33.50,5906400,13.403437
2001-08-07,35.450001,36.25,35.200001,35.360001,5003000,14.147628
2001-08-06,35.169998,35.84,34.799999,35.299999,3458400,14.123621
2001-08-03,35.490002,35.740002,35.00,35.16,4745400,14.067607
2001-08-02,35.099998,35.700001,34.310001,35.490002,6099400,14.199641
2001-08-01,35.84,36.490002,34.349998,34.450001,9389000,13.783534
2001-07-31,36.700001,36.790001,34.880001,35.009998,5802400,14.007591
2001-07-30,36.099998,36.59,35.650002,36.450001,7339200,14.58374
2001-07-27,35.509998,36.349998,34.52,36.099998,7064000,14.443703
2001-07-26,35.00,35.799999,34.200001,35.50,13316800,14.203642
2001-07-25,33.00,34.25,32.16,34.25,9073400,13.703514
2001-07-24,33.900002,33.900002,31.93,32.439999,5255000,12.979327
2001-07-23,33.900002,34.220001,32.84,33.639999,6472600,13.459451
2001-07-20,32.200001,33.75,32.00,33.740002,9883800,13.499462
2001-07-19,31.40,31.969999,30.809999,31.549999,8520000,12.623236
2001-07-18,30.02,31.50,29.24,31.01,13338800,12.407181
2001-07-17,31.10,31.75,29.870001,30.66,10119200,12.267145
2001-07-16,32.150002,32.799999,30.01,30.40,9211600,12.163118
2001-07-13,31.780001,33.110001,30.799999,32.150002,9926000,12.863299
2001-07-12,33.150002,33.75,31.50,31.77,11593800,12.711259
2001-07-11,33.040001,33.299999,31.200001,33.220001,12086200,13.291408
2001-07-10,32.400002,34.299999,32.400002,33.290001,10378400,13.319415
2001-07-09,33.50,33.50,31.99,32.799999,8232400,13.123365
2001-07-06,34.25,34.299999,32.700001,33.169998,11702800,13.271402
2001-07-05,34.049999,34.849998,33.799999,33.939999,14694000,13.579481
2001-07-03,34.599998,35.09,34.049999,34.049999,7950800,13.623493
2001-07-02,35.25,36.110001,34.150002,34.150002,11783000,13.663504
2001-06-29,36.049999,38.299999,35.200001,35.599998,15261000,14.243651
2001-06-28,38.650002,38.889999,36.50,37.169998,9478600,14.871812
2001-06-27,40.509998,40.52,38.540001,38.650002,7236600,15.463966
2001-06-26,39.59,41.34,39.59,41.130001,7513000,16.45622
2001-06-25,39.700001,40.169998,39.00,39.59,7371000,15.840061
2001-06-22,39.25,40.00,38.00,39.259998,10206200,15.708027
2001-06-21,41.650002,41.73,38.880001,39.240002,13509400,15.700026
2001-06-20,42.049999,43.400002,41.299999,41.50,5477200,16.604257
2001-06-19,42.50,42.849998,42.009998,42.580002,3690000,17.036369
2001-06-18,42.900002,43.549999,42.25,42.389999,3849600,16.960348
2001-06-15,42.650002,43.84,42.650002,43.119999,6772400,17.252423
2001-06-14,44.00,44.299999,43.099998,43.27,6606200,17.312439
2001-06-13,45.25,46.50,44.16,44.299999,7626200,17.724544
2001-06-12,44.299999,45.099998,44.099998,44.77,4127200,17.912593
2001-06-11,45.049999,45.380001,43.77,44.07,4663200,17.632521
2001-06-08,44.849998,44.860001,43.509998,44.799999,3005600,17.924596
2001-06-07,44.00,44.950001,43.66,44.419998,6997600,17.772556
2001-06-06,46.549999,46.549999,44.669998,45.00,6523400,18.004616
2001-06-05,47.099998,47.400002,46.25,47.400002,4766000,18.964863
2001-06-04,46.799999,47.900002,46.740002,47.509998,6071200,19.008873
2001-06-01,46.740002,46.939999,45.810001,46.119999,5591200,18.402718
2001-05-31,45.799999,46.869999,44.91,46.740002,7320600,18.65011
2001-05-30,47.00,47.240002,45.299999,45.970001,5739400,18.342866
2001-05-29,48.00,48.200001,46.759998,47.049999,4075600,18.773805
2001-05-25,46.599998,47.799999,46.599998,47.509998,4211000,18.957353
2001-05-24,46.650002,46.650002,45.560001,46.59,4970400,18.590257
2001-05-23,47.990002,47.990002,46.450001,46.619999,6695400,18.602227
2001-05-22,49.150002,49.150002,47.599998,47.990002,8038000,19.148883
2001-05-21,47.950001,49.25,47.650002,49.200001,7525000,19.631694
2001-05-18,47.549999,48.16,47.00,47.810001,7561000,19.077059
2001-05-17,45.41,47.450001,45.049999,47.310001,8096000,18.87755
2001-05-16,44.50,45.439999,44.00,45.41,8518800,18.119415
2001-05-15,44.00,45.400002,44.00,45.349998,7662800,18.095473
2001-05-14,42.889999,43.950001,42.419998,43.950001,6812000,17.536849
2001-05-11,42.549999,42.57,41.200001,41.790001,4326200,16.67497
2001-05-10,42.75,43.00,41.93,42.599998,4383200,16.998173
2001-05-09,41.799999,42.529999,41.549999,42.509998,6338800,16.962262
2001-05-08,41.09,41.419998,40.049999,41.23,4096400,16.451519
2001-05-07,42.299999,42.66,40.73,41.080002,3717800,16.391667
2001-05-04,40.98,42.790001,40.610001,41.759998,6489600,16.662998
2001-05-03,40.549999,41.049999,39.82,40.50,6948600,16.160236
2001-05-02,41.50,41.50,39.900002,40.299999,8663800,16.080432
2001-05-01,43.049999,43.349998,41.810001,42.459999,4464400,16.942311
2001-04-30,42.700001,43.50,42.32,43.209999,5587600,17.241575
2001-04-27,42.200001,42.599998,41.759998,42.110001,6896000,16.802655
2001-04-26,39.50,42.599998,39.50,42.130001,14455200,16.810636
2001-04-25,37.799999,38.849998,37.18,38.619999,3117200,15.410081
2001-04-24,38.049999,38.830002,37.099998,37.560001,4746600,14.987123
2001-04-23,37.279999,38.200001,37.200001,38.049999,4914000,15.182641
2001-04-20,36.099998,37.349998,35.50,37.029999,7522400,14.775642
2001-04-19,36.75,36.799999,35.00,35.23,5344800,14.05741
2001-04-18,36.900002,37.470001,35.599998,36.130001,7000400,14.416527
2001-04-17,36.299999,37.25,35.50,37.130001,5128000,14.815545
2001-04-16,35.00,36.360001,34.959999,36.299999,4471600,14.484359
2001-04-12,35.900002,36.389999,34.919998,35.040001,5043800,13.981597
2001-04-11,36.400002,36.740002,34.950001,35.18,5200200,14.037459
2001-04-10,35.98,36.75,34.93,36.400002,6498000,14.524262
2001-04-09,34.75,35.849998,34.50,35.389999,4402200,14.121253
2001-04-06,34.00,34.849998,32.900002,34.18,6480000,13.638441
2001-04-05,33.900002,34.50,32.57,34.25,7579600,13.666372
2001-04-04,32.599998,33.50,32.549999,32.889999,9784600,13.123707
2001-04-03,34.099998,34.50,32.200001,32.41,10228000,12.932179
2001-04-02,36.75,36.75,34.200001,34.200001,8014400,13.646422
2001-03-30,35.950001,37.220001,35.950001,36.75,7372600,14.663918
2001-03-29,36.32,36.32,35.130001,35.130001,6060400,14.017509
2001-03-28,37.450001,37.689999,36.599998,36.790001,5715200,14.679879
2001-03-27,39.380001,39.720001,37.50,38.00,6184400,15.16269
2001-03-26,39.099998,40.18,38.009998,38.970001,5329400,15.549739
2001-03-23,38.200001,39.349998,37.060001,38.849998,5971800,15.501855
2001-03-22,38.25,38.25,35.900002,37.860001,8991800,15.106828
2001-03-21,41.00,41.16,38.549999,38.790001,6641600,15.477915
2001-03-20,41.299999,42.259998,40.700001,41.099998,6290400,16.399646
2001-03-19,40.00,41.400002,39.700001,40.610001,6082000,16.204128
2001-03-16,39.599998,40.650002,39.00,39.099998,5755400,15.60161
2001-03-15,41.040001,41.25,39.900002,39.990002,6113600,15.956737
2001-03-14,41.189999,42.470001,40.369999,40.860001,7192400,16.303883
2001-03-13,43.07,43.240002,40.82,41.18,5633800,16.431568
2001-03-12,44.700001,44.959999,42.93,43.060001,5053000,17.181723
2001-03-09,45.169998,45.900002,43.939999,44.509998,5537800,17.760298
2001-03-08,44.75,45.200001,43.82,45.16,6202000,18.01966
2001-03-07,42.849998,44.950001,42.84,44.75,7932200,17.856063
2001-03-06,41.869999,42.939999,41.52,42.849998,4815200,17.097928
2001-03-05,41.700001,42.490002,40.75,42.119999,3246400,16.806645
2001-03-02,40.209999,41.459999,40.080002,41.32,4347600,16.487431
2001-03-01,39.950001,41.240002,39.82,40.209999,3407800,16.04452
2001-02-28,41.700001,41.790001,39.200001,39.82,4598000,15.888903
2001-02-27,41.400002,41.740002,41.00,41.450001,4725400,16.539303
2001-02-26,39.540001,41.50,39.200001,40.759998,5282600,16.214103
2001-02-23,40.299999,40.799999,38.610001,39.549999,3781600,15.732772
2001-02-22,42.299999,42.599998,39.779999,40.080002,5519400,15.943604
2001-02-21,41.610001,42.48,41.369999,41.50,4856800,16.508471
2001-02-20,42.00,42.900002,41.470001,41.689999,9272600,16.584052
2001-02-16,43.049999,43.099998,41.549999,41.900002,9356600,16.66759
2001-02-15,42.599998,42.849998,41.259998,41.529999,6354800,16.520404
2001-02-14,43.00,43.75,42.709999,43.139999,6659200,17.160854
2001-02-13,41.799999,43.299999,41.619999,43.25,6938000,17.204611
2001-02-12,42.25,42.650002,41.450001,42.650002,5976200,16.965935
2001-02-09,42.950001,43.599998,42.400002,42.470001,3630600,16.894332
2001-02-08,43.150002,43.439999,41.720001,42.799999,6566200,17.025604
2001-02-07,42.00,43.59,41.43,43.00,7126200,17.105163
2001-02-06,41.77,43.00,40.50,42.650002,5786800,16.965935
2001-02-05,40.700001,41.639999,40.50,41.099998,5043000,16.349353
2001-02-02,40.049999,41.139999,40.009998,40.110001,5423200,15.955537
2001-02-01,40.400002,40.529999,39.700001,40.200001,3668800,15.991339
2001-01-31,40.490002,41.50,39.950001,41.189999,5271200,16.385154
2001-01-30,39.91,40.689999,39.07,40.259998,3864400,16.015205
2001-01-29,40.400002,40.599998,39.82,39.900002,2925600,15.872001
2001-01-26,41.6875,42.1875,40.0625,40.75,5625800,16.210125
2001-01-25,40.00,41.8125,39.25,41.625,6602000,16.558195
2001-01-24,38.875,40.125,38.3125,39.8125,6639200,15.837193
2001-01-23,38.1875,39.00,37.3125,38.625,4915000,15.364812
2001-01-22,37.75,38.125,37.25,37.3125,3589400,14.842707
2001-01-19,37.5625,38.9375,36.6875,37.125,6532400,14.76812
2001-01-18,38.875,39.3125,36.5625,37.5625,6811000,14.942155
2001-01-17,39.875,39.875,38.625,39.00,6504000,15.513985
2001-01-16,40.00,40.6875,39.1875,40.5625,5759000,16.135539
2001-01-12,39.4375,40.125,39.4375,40.0625,5547400,15.936642
2001-01-11,39.50,40.25,39.0625,40.125,7804200,15.961504
2001-01-10,38.00,39.6875,38.00,39.3125,9012200,15.638296
2001-01-09,38.00,38.5625,37.1875,38.0625,7611400,15.141053
2001-01-08,36.875,37.1875,36.50,36.5625,6244000,14.544361
2001-01-05,36.375,36.9375,35.625,36.0625,5969600,14.345464
2001-01-04,35.875,36.375,34.8125,36.1875,9108400,14.395188
2001-01-03,37.4375,37.4375,36.00,36.3125,5978400,14.444912
2001-01-02,36.9375,37.75,36.5625,36.8125,4855600,14.643809
2000-12-29,37.25,37.3125,36.25,36.25,5622400,14.42005
2000-12-28,37.25,37.4375,36.5625,37.125,5959000,14.76812
2000-12-27,38.00,38.50,36.50,37.00,4703800,14.718396
2000-12-26,37.00,37.9375,36.50,37.625,7857000,14.967018
2000-12-22,37.625,37.6875,36.00,36.00,6005000,14.320601
2000-12-21,37.50,38.00,36.375,37.00,6160400,14.718396
2000-12-20,38.5625,38.9375,37.25,37.75,8828800,15.016742
2000-12-19,39.00,39.375,38.6875,39.0625,8361400,15.538847
2000-12-18,37.6875,39.0625,37.6875,38.75,8359200,15.414536
2000-12-15,36.9375,37.6875,36.75,37.25,5681000,14.817845
2000-12-14,37.375,38.3125,36.50,36.9375,5224200,14.693534
2000-12-13,38.0625,38.9375,36.8125,37.625,5656200,14.967018
2000-12-12,37.9375,38.4375,37.50,38.0625,3461400,15.141053
2000-12-11,37.3125,38.4375,37.125,37.9375,5433400,15.091328
2000-12-08,35.75,37.375,35.3125,36.75,4857000,14.618947
2000-12-07,34.75,36.25,34.5625,35.875,6315200,14.270877
2000-12-06,34.9375,35.625,34.5625,34.75,6802200,13.823358
2000-12-05,34.50,35.3125,33.875,34.6875,5573600,13.798496
2000-12-04,34.00,34.6875,33.75,34.1875,7558400,13.599599
2000-12-01,33.75,34.875,32.25,33.875,9488200,13.475288
2000-11-30,35.00,35.3125,33.0625,33.375,8874400,13.276391
2000-11-29,35.8125,35.875,33.875,34.75,8294400,13.823358
2000-11-28,37.00,37.375,35.75,35.8125,4922800,14.246015
2000-11-27,36.625,37.375,36.1875,36.6875,3260200,14.544361
2000-11-24,36.125,37.50,36.00,37.00,1840200,14.668248
2000-11-22,36.0625,36.1875,35.5625,35.875,4518200,14.222254
2000-11-21,36.625,37.125,36.25,36.3125,5991800,14.395696
2000-11-20,37.75,38.0625,36.375,36.50,6762600,14.470028
2000-11-17,38.0625,38.125,37.0625,37.1875,8633600,14.74258
2000-11-16,38.50,39.0625,37.9375,38.1875,6607000,15.139019
2000-11-15,38.0625,39.0625,38.0625,38.75,7074400,15.362016
2000-11-14,36.125,38.125,36.125,37.625,6131600,14.916022
2000-11-13,37.125,38.125,36.625,36.75,8474600,14.569138
2000-11-10,38.25,38.875,37.125,37.125,5421600,14.717803
2000-11-09,39.00,39.125,37.50,37.9375,7536000,15.03991
2000-11-08,39.125,39.125,38.00,38.50,6378400,15.262907
2000-11-07,39.0625,39.50,37.5625,38.00,7676400,15.064687
2000-11-06,37.6875,38.625,37.0625,38.25,7139000,15.163797
2000-11-03,37.75,38.6875,37.25,37.6875,6798200,14.9408
2000-11-02,38.375,38.4375,37.25,37.6875,6540600,14.9408
2000-11-01,37.50,38.8125,37.50,38.5625,11709200,15.287684
2000-10-31,36.9375,37.375,36.5625,37.0625,9691000,14.693025
2000-10-30,37.00,37.25,36.0625,36.75,11873000,14.569138
2000-10-27,37.1875,37.4375,36.375,37.00,11231200,14.668248
2000-10-26,37.875,38.00,36.0625,37.125,17802600,14.717803
2000-10-25,34.25,37.875,34.1875,37.0625,50690400,14.693025
2000-10-24,41.50,42.6875,40.75,41.625,12504400,16.501779
2000-10-23,43.125,43.3125,40.50,41.1875,10615200,16.328337
2000-10-20,42.8125,44.0625,42.1875,44.0625,6053400,17.468099
2000-10-19,42.75,44.125,42.25,42.8125,5610200,16.97255
2000-10-18,44.4375,44.4375,42.00,42.875,6307600,16.997328
2000-10-17,43.625,45.25,43.1875,43.375,5814400,17.195547
2000-10-16,45.25,45.25,42.75,43.1875,5857600,17.121215
2000-10-13,47.625,47.625,44.6875,45.25,6249200,17.938871
2000-10-12,46.6875,49.1875,46.6875,47.625,8757400,18.880414
2000-10-11,47.1875,47.75,45.3125,46.4375,4887200,18.409642
2000-10-10,45.75,47.25,45.50,46.00,5055600,18.2362
2000-10-09,44.75,45.9375,44.375,44.375,5943000,17.591987
2000-10-06,46.50,47.375,43.6875,43.9375,8716200,17.418544
2000-10-05,47.00,47.00,45.125,46.25,7580000,18.33531
2000-10-04,49.4375,49.4375,46.00,46.375,5443800,18.384865
2000-10-03,50.5625,50.75,49.375,49.625,3994400,19.673292
2000-10-02,49.9375,51.0625,48.0625,50.375,4641400,19.970621
2000-09-29,49.25,50.4375,48.6875,48.9375,4245600,19.40074
2000-09-28,49.1875,49.1875,48.00,48.640621,3623400,19.283046
2000-09-27,48.125,49.125,47.125,48.6875,5702400,19.30163
2000-09-26,47.75,48.125,47.125,48.00,3833000,19.029078
2000-09-25,46.8125,47.1875,44.9375,46.734379,10014600,18.527337
2000-09-22,47.75,48.875,46.375,47.046879,5172800,18.651224
2000-09-21,48.50,49.00,47.125,48.00,9834200,19.029078
2000-09-20,51.1875,51.8125,48.5625,48.625,7442200,19.276853
2000-09-19,51.00,51.4375,49.9375,50.5625,4164600,20.044954
2000-09-18,52.9375,53.0625,50.5625,51.015621,3387000,20.224589
2000-09-15,52.9375,53.4375,52.4375,52.6875,5253000,20.887387
2000-09-14,52.00,52.25,50.625,51.50,8556600,20.416615
2000-09-13,53.9375,53.9375,51.9375,51.9375,3613000,20.590058
2000-09-12,54.75,54.75,53.375,54.375,5068400,21.556378
2000-09-11,52.0625,54.75,52.0625,54.234379,6667800,21.50063
2000-09-08,52.75,52.875,51.1875,52.0625,3705200,20.639612
2000-09-07,53.9375,53.9375,52.75,53.4375,2936200,21.184716
2000-09-06,54.125,55.1875,53.50,54.6875,5642800,21.680265
2000-09-05,53.875,54.125,52.3125,53.625,3811400,21.259049
2000-09-01,52.875,53.875,52.75,53.640621,1677600,21.265241
2000-08-31,53.5625,53.8125,51.9375,53.015621,4009200,20.967912
2000-08-30,53.8125,54.3125,51.875,53.046879,5239000,20.980275
2000-08-29,53.625,54.5625,53.25,53.765621,5235000,21.264541
2000-08-28,52.875,54.5625,51.875,53.625,4337000,21.208924
2000-08-25,53.3125,53.3125,51.625,52.6875,3108000,20.838139
2000-08-24,53.875,53.875,52.8125,53.125,3233600,21.011172
2000-08-23,53.875,54.25,53.25,53.875,5797200,21.3078
2000-08-22,53.375,53.9375,52.375,53.3125,5384400,21.085329
2000-08-21,53.125,53.6875,52.00,53.4375,3675200,21.134767
2000-08-18,53.9375,53.9375,52.125,52.6875,5170800,20.838139
2000-08-17,54.25,54.75,52.9375,53.75,6307800,21.258362
2000-08-16,51.00,54.015621,50.625,54.015621,9355400,21.363417
2000-08-15,53.00,53.125,50.875,51.4375,4231200,20.343758
2000-08-14,51.25,52.8125,51.1875,52.25,5606800,20.665106
2000-08-11,52.00,52.00,50.50,51.00,4074000,20.170725
2000-08-10,52.4375,52.9375,51.8125,52.140621,6562200,20.621846
2000-08-09,51.00,52.9375,50.9375,52.625,16368800,20.81342
2000-08-08,48.75,49.9375,48.6875,49.796879,6499400,19.694885
2000-08-07,48.00,49.4375,47.8125,48.703121,4068800,19.262299
2000-08-04,47.375,49.1875,46.875,48.265621,5453800,19.089266
2000-08-03,47.9375,48.1875,46.5625,47.125,5453400,18.638146
2000-08-02,47.50,48.3125,47.375,47.5625,5528800,18.811179
2000-08-01,46.50,47.625,45.9375,46.8125,5314200,18.51455
2000-07-31,45.4375,46.125,44.5625,46.109379,4512800,18.236463
2000-07-28,45.375,46.50,44.50,45.453121,4396000,17.97691
2000-07-27,44.625,45.875,44.50,45.375,10345600,17.946013
2000-07-26,42.25,43.9375,41.875,43.5625,6199800,17.229161
2000-07-25,42.625,43.4375,42.00,42.25,6930400,16.710062
