Date,Open,High,Low,Close,Volume,Adj Close
2003-01-15,13.15,13.24,12.46,12.53,41972100,11.461242
2003-01-14,12.88,13.20,12.80,13.11,39310400,11.99177
2003-01-13,13.30,13.36,12.83,12.93,40588200,11.827124
2003-01-10,12.66,13.25,12.49,13.07,52033600,11.955182
2003-01-09,12.46,13.18,12.40,13.01,71178800,11.9003
2003-01-08,12.57,12.65,12.07,12.12,53623200,11.086213
2003-01-07,11.89,12.80,11.76,12.69,72764800,11.607594
2003-01-06,11.54,12.11,11.54,11.96,45324400,10.939861
2003-01-03,11.19,11.62,11.12,11.56,30879500,10.57398
2003-01-02,10.94,11.25,10.80,11.21,32064900,10.253833
2002-12-31,10.88,10.97,10.78,10.80,26155500,9.878804
2002-12-30,10.87,11.02,10.73,10.94,29686300,10.006862
2002-12-27,10.81,11.07,10.75,10.79,24793900,9.869657
2002-12-26,11.00,11.23,10.78,10.83,19094500,9.906245
2002-12-24,10.90,11.15,10.85,10.99,9088400,10.052598
2002-12-23,10.78,11.15,10.62,11.06,32994600,10.116628
2002-12-20,11.28,11.37,10.55,10.74,70354000,9.823922
2002-12-19,11.06,11.57,10.80,11.00,97046000,10.061745
2002-12-18,10.80,10.89,10.41,10.63,59093700,9.723305
2002-12-17,11.21,11.48,10.86,11.02,38315200,10.080039
2002-12-16,10.95,11.37,10.81,11.30,36217200,10.336156
2002-12-13,11.28,11.32,10.63,10.65,49233800,9.741598
2002-12-12,11.47,11.55,11.05,11.40,31506500,10.427626
2002-12-11,10.70,11.45,10.61,11.30,42332500,10.336156
2002-12-10,10.77,11.03,10.63,10.70,35175200,9.787334
2002-12-09,11.12,11.29,10.51,10.53,41361800,9.631834
2002-12-06,10.54,11.59,10.45,11.28,47974500,10.317862
2002-12-05,11.30,11.33,10.65,10.69,39194600,9.778186
2002-12-04,11.04,11.35,10.74,11.05,45352900,10.10748
2002-12-03,11.82,11.94,11.25,11.37,46235500,10.400185
2002-12-02,12.36,12.73,11.82,11.90,46174700,10.884978
2002-11-29,12.03,12.25,11.95,12.15,16345800,11.113654
2002-11-27,11.90,12.21,11.48,12.00,47671800,10.976449
2002-11-26,11.81,12.08,11.55,11.63,58763800,10.638009
2002-11-25,11.60,12.00,11.53,11.91,45853800,10.894126
2002-11-22,11.07,11.65,11.02,11.58,47514400,10.592273
2002-11-21,10.84,11.50,10.82,11.46,59605500,10.482509
2002-11-20,10.36,10.78,10.25,10.74,48408600,9.823922
2002-11-19,10.24,10.60,10.05,10.37,39188600,9.485481
2002-11-18,10.88,11.00,10.25,10.25,42280500,9.375717
2002-11-15,10.17,10.78,10.11,10.71,57425300,9.796481
2002-11-14,9.81,10.40,9.79,10.35,47581000,9.467188
2002-11-13,9.37,9.74,9.36,9.62,43148800,8.799453
2002-11-12,9.26,9.76,9.13,9.50,52874400,8.689689
2002-11-11,9.21,9.50,8.97,9.05,48740600,8.278072
2002-11-08,10.08,10.08,9.54,9.55,56464000,8.735424
2002-11-07,10.13,10.24,10.00,10.20,41749500,9.329981
2002-11-06,10.31,10.41,10.07,10.36,53095100,9.476334
2002-11-05,10.09,10.26,9.99,10.17,40878800,9.302541
2002-11-04,10.41,10.48,9.91,10.24,61141500,9.36657
2002-11-01,10.04,10.27,9.69,10.13,44318000,9.265952
2002-10-31,9.97,10.25,9.80,10.19,53490400,9.320834
2002-10-30,9.98,10.12,9.83,10.01,50795900,9.156188
2002-10-29,10.01,10.29,9.67,9.96,43315700,9.110453
2002-10-28,10.38,10.42,9.95,10.07,40931700,9.21107
2002-10-25,9.94,10.31,9.91,10.26,45287900,9.384864
2002-10-24,9.98,10.19,9.82,9.86,55952100,9.018982
2002-10-23,9.77,10.00,9.64,9.96,50575400,9.110453
2002-10-22,9.38,9.95,9.33,9.89,46216500,9.046424
2002-10-21,9.37,9.79,9.27,9.64,47599300,8.817748
2002-10-18,9.55,9.67,9.23,9.49,54988200,8.680542
2002-10-17,9.98,10.08,9.73,9.87,52962900,9.028129
2002-10-16,9.22,9.59,9.22,9.32,41261700,8.525042
2002-10-15,9.62,9.84,9.35,9.69,52984900,8.863482
2002-10-14,8.84,9.30,8.74,9.25,32391600,8.461013
2002-10-11,8.61,9.07,8.51,9.05,49019800,8.278072
2002-10-10,8.08,8.58,8.02,8.51,39404700,7.784132
2002-10-09,7.91,8.25,7.80,8.07,55491400,7.381662
2002-10-08,7.83,8.23,7.79,8.07,48688300,7.381662
2002-10-07,8.12,8.24,7.65,7.70,50625700,7.043221
2002-10-04,8.46,8.58,8.20,8.20,45026100,7.500573
2002-10-03,8.23,8.58,8.14,8.33,49005300,7.619485
2002-10-02,8.27,8.55,8.19,8.31,45000700,7.601191
2002-10-01,7.83,8.58,7.78,8.54,54834900,7.811573
2002-09-30,8.16,8.28,7.30,7.86,49137600,7.189574
2002-09-27,8.12,8.64,8.09,8.40,47307400,7.683514
2002-09-26,8.67,8.72,8.20,8.29,58182400,7.582897
2002-09-25,8.12,8.60,7.96,8.59,63782200,7.857308
2002-09-24,7.39,8.18,7.30,8.00,77572000,7.317633
2002-09-23,7.85,7.96,7.49,7.64,54908300,6.988339
2002-09-20,8.18,8.28,7.96,7.99,69838300,7.308485
2002-09-19,8.05,8.21,7.95,8.11,47977300,7.41825
2002-09-18,8.24,8.54,7.81,8.32,122601600,7.610338
2002-09-17,9.40,9.42,8.78,9.03,81486100,8.259778
2002-09-16,9.71,9.75,9.05,9.28,52494500,8.488454
2002-09-13,9.49,9.86,9.43,9.73,36261100,8.90007
2002-09-12,9.69,9.76,9.43,9.48,33143900,8.671394
2002-09-11,9.86,10.20,9.77,9.80,34483500,8.9641
2002-09-10,9.77,9.97,9.46,9.79,40390100,8.954953
2002-09-09,9.62,9.88,9.40,9.78,39399100,8.945806
2002-09-06,9.47,9.81,9.41,9.63,39052400,8.8086
2002-09-05,9.45,9.47,9.11,9.12,44877700,8.342101
2002-09-04,9.18,9.69,9.15,9.60,43514400,8.78116
2002-09-03,9.51,9.57,9.00,9.06,43694600,8.287219
2002-08-30,9.79,9.92,9.52,9.59,34935200,8.772012
2002-08-29,9.79,10.13,9.65,9.96,39768600,9.110453
2002-08-28,10.13,10.42,9.85,9.91,33652200,9.064717
2002-08-27,10.72,10.82,10.10,10.15,36429100,9.284246
2002-08-26,10.77,10.85,10.26,10.57,35549500,9.668422
2002-08-23,11.02,11.22,10.58,10.79,29674700,9.869657
2002-08-22,10.87,11.20,10.60,11.19,42098900,10.235538
2002-08-21,10.95,11.06,10.55,10.76,45105100,9.842216
2002-08-20,10.70,11.00,10.54,10.76,38054800,9.842216
2002-08-19,10.42,11.14,10.32,10.93,56303000,9.997716
2002-08-16,9.92,10.45,9.89,10.39,45686200,9.503776
2002-08-15,10.12,10.27,9.85,10.12,56122100,9.256805
2002-08-14,9.23,10.09,9.19,10.05,54279100,9.192776
2002-08-13,9.62,9.70,9.06,9.09,54342800,8.31466
2002-08-12,9.67,10.02,9.64,9.73,33188100,8.90007
2002-08-09,9.83,10.33,9.78,9.81,48363200,8.973247
2002-08-08,9.49,10.05,9.41,10.01,45828500,9.156188
2002-08-07,9.66,9.83,9.20,9.52,51504200,8.707983
2002-08-06,9.22,9.62,9.10,9.33,51110000,8.534189
2002-08-05,9.30,9.49,9.00,9.01,40423800,8.241484
2002-08-02,9.53,9.66,9.05,9.41,50938500,8.607365
2002-08-01,9.90,10.04,9.48,9.67,47106200,8.845189
2002-07-31,9.72,10.01,9.58,10.01,43451400,9.156188
2002-07-30,9.53,10.00,9.44,9.87,51168000,9.028129
2002-07-29,9.60,9.75,9.31,9.55,49638500,8.735424
2002-07-26,9.01,9.35,8.82,9.33,44375500,8.534189
2002-07-25,9.14,9.27,8.76,9.01,62316200,8.241484
2002-07-24,8.50,9.47,8.36,9.40,70072800,8.598218
2002-07-23,9.36,9.53,8.76,8.80,66680100,8.049396
2002-07-22,9.51,9.65,9.17,9.23,62146800,8.442718
2002-07-19,9.80,10.06,9.49,9.72,59706300,8.890924
2002-07-18,10.28,10.31,9.95,10.05,68437400,9.192776
2002-07-17,10.43,10.55,10.00,10.47,72719600,9.576952
2002-07-16,9.96,10.48,9.88,9.99,79162800,9.137894
2002-07-15,9.48,10.17,9.40,10.15,62672400,9.284246
2002-07-12,9.56,9.83,9.42,9.68,50084300,8.854336
2002-07-11,8.87,9.53,8.71,9.42,73131400,8.616513
2002-07-10,9.53,9.64,8.95,8.98,53667200,8.214042
2002-07-09,9.44,9.90,9.34,9.40,47022800,8.598218
2002-07-08,9.76,10.08,9.24,9.31,47165100,8.515895
2002-07-05,9.80,10.05,9.76,9.98,24017600,9.128746
2002-07-03,8.58,9.63,8.54,9.55,50001600,8.735424
2002-07-02,8.88,9.00,8.61,8.68,48316200,7.939632
2002-07-01,9.30,9.37,8.93,9.00,42506500,8.232337
2002-06-28,9.50,9.92,9.35,9.47,51290300,8.662248
2002-06-27,9.35,9.70,9.11,9.68,80203600,8.854336
2002-06-26,8.20,9.50,8.15,9.17,76641800,8.387837
2002-06-25,8.71,8.86,8.32,8.70,57016100,7.957925
2002-06-24,8.03,8.77,7.93,8.61,59579000,7.875602
2002-06-21,8.29,8.68,8.08,8.12,62786500,7.427397
2002-06-20,8.65,8.80,8.37,8.46,56839400,7.738397
2002-06-19,9.44,9.52,8.53,8.80,111863800,8.049396
2002-06-18,9.04,9.14,8.70,8.98,87006200,8.214042
2002-06-17,8.70,9.38,8.67,9.20,73449200,8.415277
2002-06-14,8.13,8.60,7.94,8.57,45042200,7.839014
2002-06-13,8.20,8.42,8.08,8.26,45476900,7.555456
2002-06-12,7.91,8.30,7.73,8.26,61515800,7.555456
2002-06-11,8.29,8.48,7.97,8.03,39634900,7.345074
2002-06-10,8.42,8.43,8.08,8.14,38192900,7.445692
2002-06-07,7.93,8.73,7.87,8.36,54034000,7.646926
2002-06-06,8.45,8.49,8.06,8.15,59408000,7.454838
2002-06-05,7.87,8.67,7.59,8.66,60986500,7.921337
2002-06-04,7.47,8.07,7.25,7.82,80771800,7.152986
2002-06-03,7.80,8.19,7.27,7.32,86670000,6.695634
2002-05-31,8.48,8.52,7.84,7.92,52579400,7.244456
2002-05-30,8.35,8.78,8.25,8.42,45703700,7.701808
2002-05-29,8.84,8.94,8.40,8.40,37093300,7.683514
2002-05-28,9.05,9.06,8.57,8.94,30326100,8.177454
2002-05-24,9.20,9.24,8.79,8.85,28872400,8.095131
2002-05-23,9.02,9.41,8.80,9.37,43943400,8.570777
2002-05-22,8.72,8.92,8.44,8.80,59710300,8.049396
2002-05-21,9.17,9.40,8.74,8.85,42013800,8.095131
2002-05-20,9.38,9.45,8.60,9.11,36387600,8.332954
2002-05-17,9.77,10.00,9.38,9.56,46574200,8.744571
2002-05-16,9.27,9.66,9.19,9.58,44102600,8.762865
2002-05-15,8.65,9.72,8.55,9.19,84175000,8.40613
2002-05-14,8.91,9.05,8.57,8.81,69514000,8.058543
2002-05-13,8.20,8.56,8.08,8.47,47133400,7.747544
2002-05-10,8.50,8.63,8.00,8.01,51678300,7.32678
2002-05-09,9.04,9.07,8.41,8.48,44338200,7.75669
2002-05-08,8.70,9.18,8.52,9.15,64747900,8.369542
2002-05-07,8.25,8.44,7.50,8.25,100174400,7.546309
2002-05-06,8.25,8.51,8.15,8.22,64023900,7.518868
2002-05-03,8.46,8.54,7.84,8.43,110031900,7.710956
2002-05-02,9.34,9.51,8.15,8.55,127028400,7.82072
2002-05-01,9.93,10.00,8.88,9.45,108231800,8.643953
2002-04-30,10.33,10.47,10.00,10.04,69154400,9.183629
2002-04-29,10.22,10.45,10.13,10.43,42502700,9.540364
2002-04-26,10.69,10.83,10.10,10.13,39596300,9.265952
2002-04-25,10.50,10.91,10.45,10.50,44673800,9.604393
2002-04-24,11.04,11.13,10.50,10.50,57097300,9.604393
2002-04-23,11.44,11.46,10.88,11.12,52599600,10.171509
2002-04-22,11.75,11.81,11.33,11.43,41638100,10.455068
2002-04-19,11.88,12.10,11.75,11.93,26765600,10.91242
2002-04-18,11.85,12.05,11.59,11.65,32099900,10.656302
2002-04-17,12.01,12.15,11.68,11.78,32665700,10.775214
2002-04-16,11.69,12.28,11.54,12.06,29575900,11.031332
2002-04-15,11.61,11.78,11.29,11.30,34398400,10.336156
2002-04-12,11.09,11.60,10.92,11.51,45762600,10.528244
2002-04-11,11.33,11.44,10.91,10.94,41736500,10.006862
2002-04-10,11.92,12.08,10.86,11.55,60553900,10.564832
2002-04-09,12.33,12.38,11.83,11.98,36219100,10.958155
2002-04-08,11.96,12.37,11.77,12.34,29156800,11.287449
2002-04-05,12.34,12.53,12.03,12.13,25132200,11.095361
2002-04-04,12.36,12.59,12.04,12.22,31358700,11.177684
2002-04-03,12.55,12.72,12.32,12.48,29135700,11.415507
2002-04-02,12.57,12.71,12.47,12.53,28503600,11.461242
2002-04-01,12.60,12.89,12.50,12.84,28660500,11.744801
2002-03-28,12.75,12.89,12.59,12.80,24038700,11.708212
2002-03-27,12.73,12.82,12.55,12.63,28081700,11.552713
2002-03-26,12.51,13.00,12.46,12.71,37668400,11.625889
2002-03-25,12.92,13.00,12.50,12.52,30843100,11.452096
2002-03-22,13.26,13.50,12.77,12.85,40552600,11.753948
2002-03-21,12.65,13.25,12.44,13.15,49338700,12.028358
2002-03-20,12.66,13.05,12.52,12.54,35961200,11.470389
2002-03-19,12.74,13.16,12.70,12.81,37202500,11.71736
2002-03-18,12.83,13.01,12.47,12.60,49182600,11.525272
2002-03-15,12.90,13.03,12.59,12.60,121186000,11.525272
2002-03-14,13.96,14.08,13.38,13.44,46463700,12.293623
2002-03-13,14.33,14.41,13.86,13.89,33362500,12.70524
2002-03-12,14.39,14.63,14.24,14.44,30116900,13.208327
2002-03-11,14.15,14.75,14.04,14.50,31683800,13.263209
2002-03-08,14.42,14.55,14.10,14.20,42591600,12.988798
2002-03-07,14.47,14.53,13.72,14.00,38756800,12.805857
2002-03-06,13.80,14.21,13.63,14.14,47536200,12.933916
2002-03-05,13.97,14.14,13.67,13.85,72999800,12.668652
2002-03-04,13.95,14.05,12.95,13.67,208718700,12.504005
2002-03-01,16.66,16.719999,15.55,15.99,78055500,14.626118
2002-02-28,16.389999,16.950001,16.379999,16.620001,48930600,15.202383
2002-02-27,16.719999,16.889999,15.99,16.370001,40283300,14.973707
2002-02-26,16.33,16.82,16.27,16.530001,41557900,15.120059
2002-02-25,15.58,16.450001,15.52,16.34,41281500,14.946265
2002-02-22,15.29,15.69,14.72,15.50,31700700,14.177913
2002-02-21,15.52,15.80,15.24,15.26,35673800,13.958385
2002-02-20,15.11,15.75,14.95,15.51,42658600,14.187061
2002-02-19,15.33,15.60,14.51,14.79,46342700,13.528473
2002-02-15,16.370001,16.440001,15.41,15.49,35977500,14.168766
2002-02-14,16.190001,16.860001,16.08,16.32,31951400,14.92797
2002-02-13,16.379999,16.41,16.040001,16.120001,24804300,14.745031
2002-02-12,16.18,16.60,16.00,16.18,27703500,14.799912
2002-02-11,16.059999,16.40,15.93,16.35,27446200,14.955412
2002-02-08,15.99,16.25,15.36,16.18,35752800,14.799912
2002-02-07,15.90,16.469999,15.74,15.92,34368100,14.562089
2002-02-06,16.09,16.17,15.65,16.040001,39840500,14.671854
2002-02-05,15.97,16.26,15.78,15.81,40088800,14.461472
2002-02-04,16.440001,16.639999,15.91,16.120001,40447500,14.745031
2002-02-01,16.780001,17.030001,16.33,16.389999,50686200,14.991999
2002-01-31,17.00,17.33,16.65,17.26,52355800,15.787793
2002-01-30,16.469999,16.700001,15.82,16.620001,46967300,15.202383
2002-01-29,16.809999,17.10,16.290001,16.50,42884700,15.092617
2002-01-28,16.92,17.139999,16.75,16.90,27499800,15.458499
2002-01-25,16.969999,17.42,16.67,16.690001,41197100,15.266412
2002-01-24,17.120001,17.43,17.030001,17.25,46794400,15.778645
2002-01-23,16.049999,16.950001,15.83,16.75,45388000,15.321293
2002-01-22,16.68,16.969999,15.92,15.94,42317200,14.580383
2002-01-18,16.75,16.870001,16.440001,16.48,44563400,15.074323
2002-01-17,16.93,17.50,16.790001,17.219999,49705700,15.751204
2002-01-16,16.65,17.040001,16.51,16.58,38500400,15.165794
2002-01-15,16.48,17.00,16.40,16.99,42148200,15.540822
2002-01-14,16.07,16.68,16.030001,16.389999,36595900,14.991999
2002-01-11,16.690001,16.860001,16.200001,16.27,41520900,14.882236
2002-01-10,16.65,17.030001,16.360001,16.690001,42615900,15.266412
2002-01-09,16.290001,17.25,16.23,16.73,104852700,15.302999
2002-01-08,15.40,16.01,15.39,15.75,39963400,14.406589
2002-01-07,15.68,15.76,15.27,15.49,33672400,14.168766
2002-01-04,15.56,15.89,15.25,15.45,42962600,14.132178
2002-01-03,14.15,15.34,14.10,15.29,77498300,13.985825
2002-01-02,13.98,14.06,13.80,13.98,42477900,12.787563
2001-12-31,14.10,14.23,13.80,13.81,29857600,12.632064
2001-12-28,14.06,14.36,14.01,14.06,24629700,12.86074
2001-12-27,14.10,14.25,13.87,13.99,31281100,12.79671
2001-12-26,14.26,14.70,14.08,14.09,26817000,12.888181
2001-12-24,14.41,14.64,14.23,14.34,12753700,13.116857
2001-12-21,14.79,14.94,14.35,14.38,59252900,13.153445
2001-12-20,14.85,14.91,14.40,14.49,44289800,13.254062
2001-12-19,14.81,15.40,14.78,14.92,59069000,13.647385
2001-12-18,15.00,15.30,14.91,15.05,40321500,13.766297
2001-12-17,14.45,15.00,14.40,14.79,32530700,13.528473
2001-12-14,14.65,14.70,14.31,14.57,54346500,13.327238
2001-12-13,14.74,15.25,14.39,14.67,52531500,13.418709
2001-12-12,15.28,15.45,14.75,15.10,44940700,13.812032
2001-12-11,15.71,15.76,15.10,15.11,41071500,13.821178
2001-12-10,15.64,16.02,15.25,15.42,35877600,14.104737
2001-12-07,15.74,15.95,15.55,15.91,42468600,14.552942
2001-12-06,15.61,16.030001,15.50,15.90,67014700,14.543795
2001-12-05,14.50,15.38,14.45,15.37,113746800,14.059002
2001-12-04,13.87,13.90,13.32,13.80,47757100,12.622917
2001-12-03,13.82,14.27,13.65,13.70,42093800,12.531446
2001-11-30,14.41,14.78,13.68,14.03,74143100,12.833298
2001-11-29,14.32,14.50,14.00,14.19,36810100,12.979651
2001-11-28,14.32,14.88,14.07,14.12,30083900,12.915622
2001-11-27,14.57,14.92,14.23,14.42,36021500,13.190033
2001-11-26,14.54,14.79,14.45,14.74,32643100,13.482738
2001-11-23,14.14,14.45,14.08,14.41,10846300,13.180886
2001-11-21,14.50,14.72,13.97,14.08,33836400,12.879033
2001-11-20,14.80,15.18,14.54,14.56,40052100,13.318092
2001-11-19,14.82,15.05,14.50,14.87,30458900,13.60165
2001-11-16,14.86,14.92,14.37,14.55,40618100,13.308945
2001-11-15,14.68,15.25,14.50,14.79,41385800,13.528473
2001-11-14,14.83,15.07,14.20,14.92,52842700,13.647385
2001-11-13,15.13,15.27,14.28,14.52,89914000,13.281504
2001-11-12,15.14,15.53,14.64,15.40,27878300,14.086443
2001-11-09,15.37,15.69,15.18,15.38,29770800,14.068149
2001-11-08,15.63,16.280001,15.22,15.45,46697600,14.132178
2001-11-07,15.06,15.94,15.00,15.58,44046600,14.25109
2001-11-06,14.68,15.29,14.44,15.22,34708200,13.921796
2001-11-05,14.82,15.15,14.60,14.96,35243400,13.683973
2001-11-02,14.11,14.55,13.90,14.45,30795000,13.217474
2001-11-01,13.59,14.22,13.42,14.17,37005300,12.961357
2001-10-31,13.87,14.18,13.47,13.56,36448300,12.403388
2001-10-30,13.33,13.82,13.10,13.50,39623500,12.348505
2001-10-29,13.42,13.86,13.21,13.40,39469900,12.257034
2001-10-26,13.71,14.08,13.40,13.58,46623900,12.421681
2001-10-25,14.00,14.10,13.26,13.95,82909100,12.760122
2001-10-24,14.67,15.07,14.43,14.66,59223700,13.409562
2001-10-23,15.04,15.48,14.80,15.01,38775600,13.729709
2001-10-22,14.32,14.99,14.21,14.95,24091900,13.674826
2001-10-19,14.08,14.61,13.85,14.54,35524500,13.299797
2001-10-18,13.71,14.46,13.59,14.26,40798900,13.04368
2001-10-17,15.27,15.35,13.63,13.66,54189200,12.494858
2001-10-16,14.55,14.98,14.39,14.94,32793500,13.665679
2001-10-15,14.47,14.74,14.21,14.44,49779400,13.208327
2001-10-12,14.56,14.95,14.20,14.94,41655100,13.665679
2001-10-11,14.53,15.00,14.50,14.97,49702400,13.69312
2001-10-10,13.50,14.45,13.38,14.29,38833200,13.071121
2001-10-09,14.02,14.05,13.42,13.70,28599600,12.531446
2001-10-08,13.81,14.40,13.63,13.90,30967900,12.714386
2001-10-05,13.51,14.42,13.37,14.20,39470600,12.988798
2001-10-04,14.10,14.59,13.61,13.79,57506300,12.613769
2001-10-03,12.37,14.16,12.23,13.66,71058700,12.494858
2001-10-02,12.52,12.84,12.34,12.60,42296100,11.525272
2001-10-01,12.47,12.70,12.18,12.58,30206800,11.506977
2001-09-28,12.17,12.74,12.07,12.58,44276500,11.506977
2001-09-27,11.97,12.32,11.77,12.04,41609600,11.013037
2001-09-26,12.49,12.54,11.92,12.20,39057600,11.15939
2001-09-25,12.66,13.06,12.15,12.25,57355300,11.205125
2001-09-24,11.30,12.74,11.25,12.52,76525500,11.452096
2001-09-21,10.19,11.15,10.16,10.76,80169100,9.842216
2001-09-20,10.79,11.54,10.74,11.31,57281700,10.345304
2001-09-19,11.23,11.53,10.26,11.20,67253400,10.244686
2001-09-18,10.95,11.63,10.70,11.38,77758800,10.409333
2001-09-17,10.29,11.30,10.24,11.01,63861900,10.070892
2001-09-10,10.89,11.52,10.85,11.46,53889500,10.482509
2001-09-07,10.86,11.31,10.55,11.07,48172100,10.125774
2001-09-06,11.82,12.05,10.85,10.92,74982200,9.988569
2001-09-05,12.25,12.54,11.62,12.07,58220600,11.040478
2001-09-04,12.53,13.03,12.01,12.08,45400800,11.049625
2001-08-31,12.10,12.83,12.04,12.21,38723800,11.168537
2001-08-30,13.08,13.40,11.82,12.00,76405600,10.976449
2001-08-29,14.20,14.21,13.24,13.35,43939900,12.2113
2001-08-28,14.94,15.00,13.98,14.01,36618900,12.815004
2001-08-27,15.13,15.28,14.75,14.93,23745200,13.656532
2001-08-24,14.41,15.29,14.11,15.19,33658100,13.894355
2001-08-23,14.52,15.03,14.00,14.01,31620300,12.815004
2001-08-22,14.38,14.78,14.02,14.64,28870500,13.391268
2001-08-21,14.87,15.25,14.08,14.13,28873200,12.924769
2001-08-20,14.70,14.92,14.42,14.81,25332300,13.546768
2001-08-17,14.90,15.09,14.63,14.72,25901300,13.464444
2001-08-16,14.82,15.35,14.67,15.31,38077500,14.00412
2001-08-15,15.61,15.82,14.96,15.01,33463100,13.729709
2001-08-14,15.93,16.32,15.46,15.55,37069400,14.223649
2001-08-13,15.04,15.91,14.77,15.69,47255700,14.351707
2001-08-10,15.78,15.92,15.00,15.16,61738800,13.866914
2001-08-09,16.32,16.42,15.85,15.99,46391600,14.626118
2001-08-08,17.040001,17.60,16.15,16.299999,47257900,14.909676
2001-08-07,17.40,17.440001,17.01,17.24,33877700,15.769498
2001-08-06,17.68,18.01,17.309999,17.459999,24829900,15.970732
2001-08-03,18.32,18.34,17.90,18.00,28608900,16.464674
2001-08-02,18.67,18.85,17.98,18.309999,33431000,16.748231
2001-08-01,18.360001,18.84,18.10,18.32,37145400,16.757379
2001-07-31,18.60,18.959999,18.040001,18.08,43749700,16.53785
2001-07-30,19.07,19.18,18.450001,18.67,25210800,17.077525
2001-07-27,19.139999,20.00,18.75,19.059999,28020000,17.434259
2001-07-26,19.08,19.549999,18.68,19.41,36148800,17.754406
2001-07-25,18.389999,19.34,18.309999,19.26,36470800,17.617201
2001-07-24,18.209999,18.700001,17.879999,18.209999,33028800,16.656761
2001-07-23,19.129999,19.299999,18.10,18.129999,25795800,16.583584
2001-07-20,19.02,19.16,18.700001,19.07,25359300,17.443407
2001-07-19,19.040001,19.690001,18.57,19.17,32984700,17.534877
2001-07-18,18.84,19.41,18.58,18.780001,27427000,17.178143
2001-07-17,18.52,19.58,18.459999,19.50,30114100,17.83673
2001-07-16,19.309999,19.790001,18.51,18.700001,27119500,17.104967
2001-07-13,19.26,19.90,19.10,19.540001,31009700,17.873319
2001-07-12,18.93,19.93,18.200001,19.66,45614700,17.983082
2001-07-11,17.57,18.10,17.459999,18.00,35511200,16.464674
2001-07-10,19.09,19.459999,17.559999,17.59,37848700,16.089645
2001-07-09,18.18,19.33,18.10,18.91,32770400,17.297054
2001-07-06,18.629999,18.950001,18.040001,18.209999,28647000,16.656761
2001-07-05,19.379999,19.91,18.90,18.93,29051400,17.315349
2001-07-03,19.389999,20.00,18.780001,19.77,22039400,18.0837
2001-07-02,19.24,20.00,19.07,19.58,29413600,17.909906
2001-06-29,19.190001,20.02,17.799999,19.00,60090400,17.379378
2001-06-28,18.389999,19.629999,18.290001,19.18,72499100,17.544025
2001-06-27,18.559999,18.84,17.700001,18.040001,56799800,16.501263
2001-06-26,17.35,19.00,17.01,18.440001,58071400,16.867144
2001-06-25,17.65,18.059999,17.51,17.77,30607400,16.254292
2001-06-22,17.799999,17.969999,17.35,17.48,29738200,15.989027
2001-06-21,17.459999,18.040001,17.299999,17.90,42898000,16.373203
2001-06-20,16.52,17.77,16.440001,17.52,64848800,16.025616
2001-06-19,17.049999,17.08,16.440001,16.76,123132300,15.330441
2001-06-18,15.23,15.30,14.62,14.84,51419000,13.574209
2001-06-15,14.75,15.50,14.66,15.00,59629800,13.720561
2001-06-14,15.36,15.37,14.70,14.85,45062500,13.583356
2001-06-13,16.35,16.450001,15.34,15.50,34243200,14.177913
2001-06-12,16.01,16.360001,15.34,16.139999,35267300,14.763323
2001-06-11,17.00,17.01,16.02,16.190001,26158600,14.80906
2001-06-08,17.280001,17.50,16.92,17.01,21379300,15.559117
2001-06-07,16.860001,17.40,16.610001,17.33,33703600,15.851822
2001-06-06,16.940001,17.24,16.799999,17.00,43538700,15.549969
