Date,Open,High,Low,Close,Volume,Adj Close
1997-05-27,59.625,60.375,59.125,59.875,3800000,18.888804
1997-05-23,60.00,60.375,59.375,59.875,3223600,18.888804
1997-05-22,59.75,59.875,59.00,59.50,4031200,18.770503
1997-05-21,60.50,60.625,58.875,59.375,8066000,18.731069
1997-05-20,60.00,60.875,59.875,60.875,4356600,19.204275
1997-05-19,60.50,61.50,60.25,61.25,2315600,19.322576
1997-05-16,61.25,61.75,60.125,60.25,5090000,19.007106
1997-05-15,61.125,61.75,60.75,61.75,4942600,19.410909
1997-05-14,62.25,62.625,61.125,61.25,4046200,19.253735
1997-05-13,62.00,62.375,61.625,62.25,5303000,19.568082
1997-05-12,61.625,62.00,61.125,62.00,3779000,19.489495
1997-05-09,60.75,61.25,59.75,61.125,2954000,19.214442
1997-05-08,59.875,61.50,59.625,60.00,4500400,18.860802
1997-05-07,61.125,61.25,60.25,60.375,4477600,18.978682
1997-05-06,61.75,62.25,60.875,61.50,5385600,19.332322
1997-05-05,61.875,62.50,61.25,62.375,4181600,19.607375
1997-05-02,60.00,61.875,59.875,61.375,3468000,19.293029
1997-05-01,60.625,60.75,58.875,59.625,3524800,18.742922
1997-04-30,60.00,61.50,60.00,61.125,4504600,19.214442
1997-04-29,60.00,60.25,59.125,60.00,5456400,18.860802
1997-04-28,58.00,59.625,58.00,59.50,3853000,18.703629
1997-04-25,57.875,58.625,57.50,58.125,2530200,18.271402
1997-04-24,58.625,58.875,58.125,58.125,3352400,18.271402
1997-04-23,59.00,59.00,57.75,58.00,4218800,18.232109
1997-04-22,57.375,59.25,57.25,59.00,8217000,18.546455
1997-04-21,55.875,57.375,55.375,57.25,5144400,17.996349
1997-04-18,55.50,56.25,55.375,55.75,4817000,17.524829
1997-04-17,56.375,56.50,55.125,55.25,3782600,17.367655
1997-04-16,54.625,55.875,54.125,55.875,5505800,17.564122
1997-04-15,54.25,55.125,53.875,55.00,4919400,17.289069
1997-04-14,52.25,53.00,51.125,53.00,4993800,16.660375
1997-04-11,53.75,53.875,52.25,52.25,4293600,16.424615
1997-04-10,53.00,54.875,53.00,54.375,4076000,17.092602
1997-04-09,54.875,55.125,53.375,53.625,4495800,16.856842
1997-04-08,54.50,54.75,53.625,54.50,4080200,17.131895
1997-04-07,55.375,55.50,54.375,54.50,4778200,17.131895
1997-04-04,52.50,55.00,52.50,54.625,6054200,17.171189
1997-04-03,54.375,55.00,52.875,54.00,5006600,16.974722
1997-04-02,54.125,55.50,53.625,54.375,4782600,17.092602
1997-04-01,52.875,55.125,52.625,54.875,6988600,17.249775
1997-03-31,55.00,55.375,52.75,52.875,8000400,16.621082
1997-03-27,57.50,57.625,54.25,55.125,5258600,17.328362
1997-03-26,57.125,58.25,56.625,57.125,4532400,17.957055
1997-03-25,58.25,58.875,57.25,57.50,3796000,18.074935
1997-03-24,57.00,58.00,56.50,57.875,3515800,18.192815
1997-03-21,57.625,57.75,56.25,56.625,6286800,17.799882
1997-03-20,57.75,58.00,56.125,57.125,4417600,17.957055
1997-03-19,58.00,59.00,55.625,57.375,8256400,18.035642
1997-03-18,58.125,59.125,57.375,57.625,4520800,18.114229
1997-03-17,56.75,58.25,56.50,57.875,7228200,18.192815
1997-03-14,59.25,59.375,57.50,57.875,6664600,18.192815
1997-03-13,60.50,61.00,57.875,58.75,8867200,18.467869
1997-03-12,61.25,61.25,58.875,59.625,4302600,18.742922
1997-03-11,61.25,61.375,60.75,60.875,3427200,19.135855
1997-03-10,61.00,61.375,60.875,61.25,3289800,19.253735
1997-03-07,59.25,61.00,59.25,60.625,5577600,19.057269
1997-03-06,59.50,59.50,58.625,59.125,4513800,18.585749
1997-03-05,57.75,59.375,57.75,59.375,5379200,18.664335
1997-03-04,58.375,58.375,57.25,57.375,4261600,18.035642
1997-03-03,57.00,58.50,56.75,58.375,3558000,18.349989
1997-02-28,57.25,58.375,56.625,57.50,4997200,18.074935
1997-02-27,58.75,58.75,57.625,57.625,4441600,18.114229
1997-02-26,60.125,60.125,58.00,58.75,6517800,18.467869
1997-02-25,60.75,60.875,59.375,60.00,5305000,18.860802
1997-02-24,60.125,61.25,60.00,60.75,4015200,19.096562
1997-02-21,60.125,60.50,59.875,60.25,5542600,18.939389
1997-02-20,60.625,60.875,59.75,60.25,5090800,18.939389
1997-02-19,62.625,62.75,61.50,61.625,3642400,19.371615
1997-02-18,61.625,62.75,61.00,62.75,4669200,19.725255
1997-02-14,61.875,62.00,61.375,61.375,5013800,19.293029
1997-02-13,61.125,62.00,61.125,61.75,6746800,19.410909
1997-02-12,60.00,60.875,60.00,60.875,6457800,19.07613
1997-02-11,59.75,60.125,59.625,60.00,3926200,18.801935
1997-02-10,60.00,60.625,59.50,59.625,5756400,18.684423
1997-02-07,59.50,59.875,59.125,59.75,5465600,18.723593
1997-02-06,57.625,58.875,57.125,58.875,4416400,18.449398
1997-02-05,58.875,59.625,56.625,57.375,4873600,17.97935
1997-02-04,57.375,58.875,57.125,58.875,3740200,18.449398
1997-02-03,58.00,58.00,57.00,57.25,3522600,17.940179
1997-01-31,57.125,58.50,57.00,57.75,5477800,18.096862
1997-01-30,55.75,57.00,55.625,56.875,5495600,17.822667
1997-01-29,54.375,55.25,54.25,55.00,3595000,17.235107
1997-01-28,55.375,55.75,54.125,54.375,5703600,17.039253
1997-01-27,55.375,55.375,54.25,54.625,3776200,17.117595
1997-01-24,56.00,56.25,54.50,55.125,6130400,17.274278
1997-01-23,57.625,57.875,56.125,56.125,6164000,17.587643
1997-01-22,54.875,58.00,54.625,57.375,13235000,17.97935
1997-01-21,50.75,53.625,50.75,53.50,9890600,16.765058
1997-01-20,51.50,51.75,50.875,51.00,5235000,15.981645
1997-01-17,51.625,52.125,51.00,51.375,9774000,16.099157
1997-01-16,52.75,53.125,51.625,51.625,5667600,16.177498
1997-01-15,51.50,52.50,51.375,52.125,6654200,16.334181
1997-01-14,50.625,51.625,50.625,51.25,4860000,16.059986
1997-01-13,51.00,51.00,50.125,50.25,5255600,15.74662
1997-01-10,50.75,51.50,50.625,51.125,5677600,16.020815
1997-01-09,51.375,51.875,51.125,51.50,3908800,16.138327
1997-01-08,51.25,51.75,50.875,51.125,4096200,16.020815
1997-01-07,50.625,50.75,50.00,50.75,3805200,15.903303
1997-01-06,50.75,51.375,50.50,50.625,4661600,15.864132
1997-01-03,50.125,50.625,49.75,50.25,2994200,15.74662
1997-01-02,49.875,50.00,48.625,49.75,4192000,15.589938
1996-12-31,51.125,51.3125,49.75,49.75,2550800,15.589938
1996-12-30,50.625,51.75,50.50,51.125,2894200,16.020815
1996-12-27,50.25,51.00,50.25,50.50,1777400,15.824962
1996-12-26,49.75,50.75,49.75,50.125,2643200,15.70745
1996-12-24,50.00,50.125,49.875,50.00,1444800,15.668279
1996-12-23,50.125,50.625,49.75,49.875,3459600,15.629108
1996-12-20,52.25,52.25,49.625,49.875,10639400,15.629108
1996-12-19,49.875,50.875,49.625,50.625,3773600,15.864132
1996-12-18,49.00,50.00,48.875,49.125,5272400,15.394084
1996-12-17,48.375,49.125,48.00,48.625,7168400,15.237401
1996-12-16,50.00,50.375,48.50,48.875,5080600,15.315743
1996-12-13,50.00,50.375,49.625,49.75,6176200,15.589938
1996-12-12,51.75,51.75,50.375,50.50,3920800,15.824962
1996-12-11,51.50,52.25,51.125,51.75,3690400,16.216669
1996-12-10,52.125,53.00,52.00,52.50,2540000,16.451693
1996-12-09,52.00,52.375,51.25,52.375,2454200,16.412522
1996-12-06,50.125,52.375,50.00,51.75,4534200,16.216669
1996-12-05,52.25,52.50,51.50,51.625,3542800,16.177498
1996-12-04,51.50,52.25,51.375,52.00,4585800,16.29501
1996-12-03,52.875,53.75,51.50,51.75,3329400,16.216669
1996-12-02,53.125,53.125,52.75,52.875,2584800,16.569205
1996-11-29,53.375,53.625,53.125,53.25,1181800,16.686717
1996-11-27,53.875,53.875,53.50,53.50,2525000,16.765058
1996-11-26,53.50,54.00,53.375,53.625,4740400,16.804229
1996-11-25,52.00,53.75,52.00,53.75,4679000,16.8434
1996-11-22,52.125,52.75,51.75,52.25,3259400,16.373351
1996-11-21,52.00,52.375,51.625,52.125,4152800,16.334181
1996-11-20,51.50,51.875,51.125,51.375,4682800,16.099157
1996-11-19,51.125,51.625,50.875,51.625,3201000,16.177498
1996-11-18,50.75,51.00,50.50,50.625,3099000,15.864132
1996-11-15,51.00,51.25,50.50,50.75,4927200,15.903303
1996-11-14,50.75,51.00,50.375,50.875,4951800,15.882934
1996-11-13,50.875,51.50,50.75,50.875,3440000,15.882934
1996-11-12,51.50,51.50,50.75,50.875,4474800,15.882934
1996-11-11,51.50,51.875,51.375,51.50,2776400,16.078056
1996-11-08,51.75,51.75,51.00,51.50,4280000,16.078056
1996-11-07,52.375,52.375,51.50,51.50,4705600,16.078056
1996-11-06,50.50,52.625,50.375,52.50,6728200,16.390252
1996-11-05,49.00,50.75,49.00,50.00,5884000,15.609764
1996-11-04,49.50,49.50,48.875,48.875,5170000,15.258544
1996-11-01,49.75,50.25,48.875,49.125,3277000,15.336593
1996-10-31,48.25,49.375,48.125,49.25,3943000,15.375617
1996-10-30,48.25,48.375,47.875,48.00,4281800,14.985373
1996-10-29,48.00,49.00,47.875,48.25,5645600,15.063422
1996-10-28,48.00,48.25,47.50,47.625,6228400,14.8683
1996-10-25,48.625,49.125,47.125,47.25,4858800,14.751227
1996-10-24,49.875,50.25,48.50,48.625,5855400,15.180495
1996-10-23,49.75,50.125,49.25,49.75,5152800,15.531715
1996-10-22,50.50,50.625,49.625,49.75,6138000,15.531715
1996-10-21,52.00,52.00,50.50,50.75,5960000,15.84391
1996-10-18,52.00,52.25,51.75,51.875,7749000,16.19513
1996-10-17,51.625,52.625,51.50,52.375,4066600,16.351227
1996-10-16,51.50,51.50,50.625,51.25,4127200,16.000008
1996-10-15,52.25,52.625,51.00,51.25,3983000,16.000008
1996-10-14,51.50,52.875,51.50,52.50,2727200,16.390252
1996-10-11,51.00,51.875,50.875,51.50,2014600,16.078056
1996-10-10,51.25,51.375,50.75,50.875,1622200,15.882934
1996-10-09,52.00,52.00,50.50,51.25,3083200,16.000008
1996-10-08,51.50,52.25,51.375,51.875,2877800,16.19513
1996-10-07,52.125,52.375,51.875,52.00,2707600,16.234154
1996-10-04,51.25,52.25,51.125,51.875,3331200,16.19513
1996-10-03,51.375,51.375,50.75,51.00,2112600,15.921959
1996-10-02,51.375,51.50,51.125,51.25,2286800,16.000008
1996-10-01,51.25,51.375,50.625,51.125,2583000,15.960983
1996-09-30,51.625,51.75,51.00,51.25,2691200,16.000008
1996-09-27,51.50,51.50,50.875,51.50,2691200,16.078056
1996-09-26,50.625,51.625,50.25,51.00,5055800,15.921959
1996-09-25,50.625,50.75,50.125,50.25,2499200,15.687812
1996-09-24,50.75,50.875,50.125,50.375,3457200,15.726837
1996-09-23,50.375,50.75,50.125,50.75,2810200,15.84391
1996-09-20,50.25,50.50,50.125,50.50,6317000,15.765861
1996-09-19,49.375,50.375,49.125,50.00,2120200,15.609764
1996-09-18,50.00,50.125,49.50,49.625,1759800,15.49269
1996-09-17,50.25,50.375,49.625,50.00,2353400,15.609764
1996-09-16,50.375,50.875,50.125,50.125,4645200,15.648788
1996-09-13,50.125,50.50,49.75,50.00,3938600,15.609764
1996-09-12,49.50,50.00,48.875,49.25,2905200,15.375617
1996-09-11,49.50,49.75,49.00,49.25,3437800,15.375617
1996-09-10,50.375,50.50,49.25,49.375,3769200,15.414642
1996-09-09,50.00,50.25,49.75,49.875,2815800,15.570739
1996-09-06,48.75,49.875,48.375,49.75,2416200,15.531715
1996-09-05,48.75,49.625,48.375,48.50,2356200,15.141471
1996-09-04,48.875,49.25,48.625,49.125,2111600,15.336593
1996-09-03,48.625,49.625,48.25,49.125,2576600,15.336593
1996-08-30,50.00,50.00,48.625,49.25,3609600,15.375617
1996-08-29,50.25,50.375,49.625,49.875,2504000,15.570739
1996-08-28,50.75,50.75,50.375,50.375,1518600,15.726837
1996-08-27,50.50,51.00,50.50,50.875,2027200,15.882934
1996-08-26,51.00,51.00,50.25,50.50,2720600,15.765861
1996-08-23,52.25,52.375,50.875,51.125,2653000,15.960983
1996-08-22,51.875,52.125,51.00,52.00,2593400,16.234154
1996-08-21,51.875,52.25,51.375,51.875,1889000,16.19513
1996-08-20,52.125,52.375,51.625,51.75,2170600,16.156105
1996-08-19,52.125,52.875,52.00,52.125,2231200,16.273179
1996-08-16,52.50,52.625,51.50,51.625,4117600,16.117081
1996-08-15,53.125,53.375,52.75,53.125,3079800,16.526056
1996-08-14,52.75,53.125,52.50,53.125,4507800,16.526056
1996-08-13,52.375,53.125,52.125,52.50,4206800,16.331632
1996-08-12,51.125,52.625,50.75,52.625,3563400,16.370516
1996-08-09,51.50,51.625,51.00,51.25,2759800,15.942783
1996-08-08,51.625,51.625,50.875,51.25,2526800,15.942783
1996-08-07,50.625,51.50,50.125,51.50,3842800,16.020553
1996-08-06,50.375,50.50,50.00,50.50,2889600,15.709474
1996-08-05,50.125,50.75,50.00,50.375,2804200,15.670589
1996-08-02,49.50,50.25,49.50,49.625,3553400,15.43728
1996-08-01,47.75,49.375,47.75,49.125,3434600,15.281741
1996-07-31,48.125,48.375,47.625,47.75,3028400,14.854008
1996-07-30,48.00,48.25,47.25,48.25,3173400,15.009547
1996-07-29,48.00,48.125,47.50,47.625,1963800,14.815123
1996-07-26,47.875,48.125,47.125,48.125,2575800,14.970662
1996-07-25,47.875,48.00,46.875,47.375,3410000,14.737353
1996-07-24,46.50,48.25,45.50,47.50,5072600,14.776238
1996-07-23,49.00,49.00,47.125,47.375,2847000,14.737353
1996-07-22,48.75,49.125,47.625,48.875,3103800,15.203971
1996-07-19,49.125,49.375,48.75,49.375,4219000,15.359511
1996-07-18,48.125,49.25,47.625,49.125,4223800,15.281741
1996-07-17,48.875,48.875,47.50,47.50,4263000,14.776238
1996-07-16,45.75,48.50,44.125,48.25,8481000,15.009547
1996-07-15,47.00,47.25,45.50,46.00,4510600,14.30962
1996-07-12,48.00,48.00,46.625,47.1875,2978800,14.679026
1996-07-11,48.25,48.75,47.00,48.00,3584200,14.931777
1996-07-10,47.50,48.00,46.75,48.00,3817800,14.931777
1996-07-09,48.25,48.25,47.25,47.25,3391400,14.698468
1996-07-08,48.25,48.75,47.875,48.00,3810600,14.931777
1996-07-05,48.75,49.50,48.375,48.375,1892200,15.048432
1996-07-03,49.75,49.75,49.125,49.375,2967000,15.359511
1996-07-02,49.875,50.00,49.25,49.75,3323600,15.476165
1996-07-01,49.75,49.75,49.375,49.625,2411000,15.43728
1996-06-28,49.375,49.75,49.125,49.50,2947000,15.398396
1996-06-27,49.125,49.50,48.25,49.125,3370000,15.281741
1996-06-26,49.25,49.375,49.125,49.375,3352800,15.359511
1996-06-25,48.75,49.375,48.625,49.375,4260800,15.359511
1996-06-24,48.125,48.75,47.875,48.375,3864600,15.048432
1996-06-21,48.125,48.125,47.625,48.125,7803000,14.970662
1996-06-20,48.125,48.375,47.50,47.875,4851600,14.892893
1996-06-19,48.00,48.25,47.875,48.00,3791800,14.931777
1996-06-18,48.50,48.625,47.75,47.875,4297400,14.892893
1996-06-17,49.375,49.50,48.25,48.75,3557200,15.165087
1996-06-14,48.875,49.25,48.50,49.00,3510800,15.242856
1996-06-13,50.00,50.00,48.875,48.875,4964200,15.203971
1996-06-12,50.375,50.75,49.625,50.00,4862800,15.553935
1996-06-11,100.00,100.375,99.50,100.00,6257200,15.553935
1996-06-10,99.125,99.75,98.75,99.375,3296800,15.456723
1996-06-07,96.375,99.00,96.25,98.625,4684400,15.340068
1996-06-06,99.75,99.75,98.25,98.25,3742000,15.281741
1996-06-05,98.50,99.25,97.875,99.25,3273200,15.43728
1996-06-04,97.75,98.50,97.625,98.25,3176800,15.281741
1996-06-03,97.00,97.625,96.75,97.00,3348800,15.087317
1996-05-31,97.75,98.375,97.125,97.375,4352800,15.145644
1996-05-30,96.25,98.375,95.50,97.75,4679600,15.203971
1996-05-29,97.875,97.875,95.625,96.25,4800000,14.970662
1996-05-28,98.00,98.25,96.00,97.375,4222000,15.145644
1996-05-24,96.875,97.875,96.625,97.625,3256800,15.184529
1996-05-23,97.125,97.625,95.75,96.50,4583600,15.009547
1996-05-22,95.50,97.125,95.375,97.00,4257200,15.087317
1996-05-21,95.375,95.875,95.00,95.625,2656800,14.87345
1996-05-20,95.25,95.875,94.50,95.25,3688000,14.815123
1996-05-17,94.75,95.00,93.75,94.875,5300800,14.756796
1996-05-16,93.50,95.75,93.50,94.25,6494400,14.600479
1996-05-15,92.75,94.375,92.625,93.875,5467600,14.542387
1996-05-14,92.625,93.25,92.125,92.50,4515600,14.329383
1996-05-13,91.875,92.625,91.125,92.625,4348000,14.348747
1996-05-10,91.50,92.125,90.75,91.625,4628000,14.193835
1996-05-09,91.625,91.75,90.50,90.875,3180800,14.077651
1996-05-08,89.25,91.875,88.375,91.875,4834800,14.232563
1996-05-07,89.75,90.125,89.00,89.75,3658400,13.903374
1996-05-06,90.00,90.375,88.75,89.75,4078000,13.903374
1996-05-03,90.50,91.625,88.625,89.50,5442000,13.864646
1996-05-02,92.125,92.25,89.50,89.50,6137200,13.864646
1996-05-01,92.00,93.75,92.00,92.75,3848400,14.368111
1996-04-30,91.75,92.625,91.00,92.50,3996400,14.329383
1996-04-29,90.625,92.25,90.50,91.875,3635600,14.232563
1996-04-26,90.75,91.875,90.125,90.625,5042400,14.038922
1996-04-25,89.75,91.125,89.00,90.125,6463600,13.961466
1996-04-24,90.625,90.625,88.00,89.75,6766000,13.903374
1996-04-23,90.50,91.375,90.25,90.50,4776400,14.019558
1996-04-22,91.375,91.875,88.625,90.00,4251200,13.942102
1996-04-19,91.625,92.00,90.75,90.875,4528800,14.077651
1996-04-18,90.75,92.00,90.625,91.625,4536400,14.193835
1996-04-17,91.25,91.50,90.25,90.625,4947600,14.038922
1996-04-16,89.875,91.75,89.75,91.125,7663200,14.116379
1996-04-15,89.00,90.25,88.50,89.75,4751600,13.903374
1996-04-12,88.00,89.75,87.875,88.625,9556400,13.729098
1996-04-11,88.50,88.875,85.625,87.50,10417600,13.554822
1996-04-10,91.00,91.25,87.875,88.25,6174800,13.671006
1996-04-09,93.00,93.125,90.50,91.25,4568400,14.135743
1996-04-08,92.00,92.875,90.375,92.125,7155600,14.271291
1996-04-04,94.625,94.75,94.25,94.625,3201200,14.658571
1996-04-03,94.875,94.875,93.875,94.125,3109200,14.581115
1996-04-02,93.625,95.25,93.00,95.25,5251600,14.755392
1996-04-01,93.125,93.50,92.75,93.25,7576000,14.445567
1996-03-29,93.375,93.75,92.00,92.25,3490400,14.290655
1996-03-28,92.875,93.375,92.00,92.75,3432800,14.368111
1996-03-27,94.75,94.75,93.125,93.125,4147600,14.426203
1996-03-26,93.50,95.25,93.375,94.625,4152000,14.658571
1996-03-25,95.25,95.50,93.625,93.625,4180800,14.503659
1996-03-22,94.50,95.25,93.50,94.50,5514000,14.639207
1996-03-21,93.75,95.125,93.375,94.125,6654800,14.581115
1996-03-20,93.125,94.00,92.50,93.75,4706800,14.523023
1996-03-19,95.00,95.25,91.875,92.50,8377200,14.329383
1996-03-18,95.00,95.75,93.75,94.375,4784800,14.619843
1996-03-15,92.75,94.625,92.625,94.00,8027600,14.561751
1996-03-14,94.00,94.625,92.50,92.625,5303200,14.348747
1996-03-13,94.25,94.375,92.50,92.875,5367200,14.387475
1996-03-12,94.625,94.875,93.00,94.125,6042800,14.581115
1996-03-11,94.50,95.375,93.125,95.25,6416800,14.755392
1996-03-08,96.875,97.00,91.00,95.00,14972400,14.716664
1996-03-07,95.875,98.25,95.75,98.25,6656400,15.220128
1996-03-06,96.875,97.75,95.75,95.875,3973200,14.852212
1996-03-05,96.125,96.625,95.625,96.25,3620800,14.910304
1996-03-04,96.00,97.625,95.50,96.75,6474800,14.98776
1996-03-01,94.25,96.25,93.625,96.00,5734400,14.871576
1996-02-29,92.875,95.875,92.875,93.50,7694000,14.484295
1996-02-28,94.25,96.375,93.875,93.875,7050800,14.542387
1996-02-27,94.00,94.875,93.125,93.50,6280000,14.484295
1996-02-26,93.625,94.875,93.50,93.75,6400000,14.523023
1996-02-23,95.375,95.875,93.50,93.50,7015600,14.484295
1996-02-22,95.00,96.25,94.875,95.125,8206800,14.736028
1996-02-21,92.75,95.375,92.75,94.875,9927200,14.6973
1996-02-20,93.00,93.625,92.375,92.625,7104400,14.348747
1996-02-16,95.25,95.50,93.875,94.125,10604400,14.581115
1996-02-15,96.75,97.25,94.875,95.125,17661600,14.736028
1996-02-14,99.00,99.00,97.375,97.625,6615600,15.072186
1996-02-13,98.75,99.625,98.75,99.00,11282400,15.284471
1996-02-12,99.125,99.375,98.375,98.875,7639200,15.265172
1996-02-09,98.875,100.375,98.50,99.125,8630400,15.303769
1996-02-08,97.125,99.125,97.125,98.75,8785600,15.245873
1996-02-07,96.75,97.00,95.875,97.00,6490400,14.975693
1996-02-06,97.875,98.25,96.625,97.125,5285600,14.994992
1996-02-05,95.00,98.125,95.00,97.875,4139200,15.110783
1996-02-02,94.375,97.50,94.375,95.875,6048000,14.802006
1996-02-01,96.25,96.25,94.25,94.375,3757200,14.570423
1996-01-31,96.125,96.50,95.625,96.00,4875600,14.821305
1996-01-30,93.75,96.375,93.50,96.375,4118800,14.879201
1996-01-29,93.375,95.25,93.375,94.25,4632000,14.551125
1996-01-26,92.50,93.75,91.75,93.25,4344800,14.396736
1996-01-25,93.25,94.75,90.50,93.00,7677600,14.358139
1996-01-24,90.00,93.75,89.25,93.75,8643200,14.47393
1996-01-23,86.75,87.875,86.50,87.75,3313600,13.547599
1996-01-22,86.625,87.625,86.125,86.75,3479200,13.39321
1996-01-19,86.625,86.875,85.875,86.375,5039200,13.335315
1996-01-18,87.25,87.375,86.25,86.75,3967200,13.39321
1996-01-17,86.75,87.875,86.375,87.375,4148000,13.489703
1996-01-16,86.75,87.25,86.25,86.75,6132800,13.39321
1996-01-15,85.625,86.875,85.375,86.50,4316000,13.354613
1996-01-12,84.875,86.625,84.625,85.75,7790400,13.238822
1996-01-11,85.50,85.50,83.125,83.75,7519200,12.930045
1996-01-10,87.625,87.75,83.125,85.50,8897600,13.200225
1996-01-09,88.875,90.25,88.25,88.375,6399200,13.644092
1996-01-08,86.875,87.875,86.75,87.875,1985200,13.566897
1996-01-05,86.375,87.50,85.75,86.75,5838400,13.39321
1996-01-04,87.50,88.25,86.75,86.75,6502400,13.39321
1996-01-03,85.25,88.125,85.25,87.625,8481600,13.5283
1996-01-02,85.50,85.50,83.50,84.25,5178400,13.007239
1995-12-29,86.00,86.00,85.125,85.50,4298400,13.200225
1995-12-28,86.375,86.50,85.875,86.00,3574400,13.277419
1995-12-27,86.625,86.875,85.50,86.875,4493600,13.412509
1995-12-26,86.625,86.75,86.25,86.50,2158400,13.354613
1995-12-22,88.125,88.25,86.125,86.50,4405200,13.354613
1995-12-21,87.125,88.50,87.00,88.375,6642000,13.644092
1995-12-20,87.125,88.75,86.50,87.25,5334000,13.470405
1995-12-19,89.00,89.50,86.375,87.00,6359600,13.431807
1995-12-18,90.875,90.875,89.00,89.125,4907200,13.759883
1995-12-15,91.50,91.875,90.625,91.375,10374800,14.107258
1995-12-14,90.875,92.375,90.875,91.50,3174000,14.126556
1995-12-13,90.75,91.50,90.625,90.875,4402000,14.030063
1995-12-12,90.25,91.125,90.125,90.75,2964000,14.010765
1995-12-11,90.00,91.125,89.75,90.125,3857200,13.914272
1995-12-08,91.00,91.25,89.625,90.25,3253200,13.93357
1995-12-07,90.50,91.00,90.25,90.875,4920400,14.030063
1995-12-06,90.125,91.125,90.00,90.75,5770000,14.010765
1995-12-05,87.50,90.25,87.50,89.50,5491600,13.817779
1995-12-04,86.00,87.75,85.375,87.75,4571600,13.547599
1995-12-01,86.875,87.125,85.75,85.875,4438800,13.25812
1995-11-30,86.125,87.25,85.125,86.625,3204000,13.373912
1995-11-29,85.25,86.375,85.00,86.00,2656000,13.277419
1995-11-28,84.625,85.25,84.25,85.25,3475200,13.161627
1995-11-27,84.625,85.25,84.00,84.375,3927600,13.026537
1995-11-24,84.375,84.875,84.375,84.50,1134800,13.045836
1995-11-22,85.00,85.25,84.125,84.75,3430000,13.084433
1995-11-21,83.75,85.50,83.75,85.375,2350400,13.180926
1995-11-20,84.375,85.00,83.50,83.625,2186000,12.910746
1995-11-17,84.25,84.75,83.75,84.375,5080400,13.026537
1995-11-16,85.625,85.875,84.125,84.25,4116400,13.007239
1995-11-15,83.25,86.00,83.125,85.875,3313200,13.25812
1995-11-14,83.50,84.875,83.125,83.125,6926400,12.833552
1995-11-13,80.50,81.75,80.00,81.75,4033600,12.621267
1995-11-10,80.375,80.625,79.625,79.75,2171200,12.31249
