Date,Open,High,Low,Close,Volume,Adj Close
1999-09-03,63.0625,64.25,63.0625,63.8125,975800,42.755928
1999-09-02,62.50,62.50,61.50,62.375,1575800,41.792768
1999-09-01,61.50,63.125,61.4375,63.00,2256300,42.211533
1999-08-31,61.625,63.00,61.25,61.4375,2874000,41.16462
1999-08-30,64.25,64.25,61.6875,61.8125,2011600,41.415879
1999-08-27,65.5625,65.75,64.125,64.25,812100,43.049064
1999-08-26,66.9375,66.9375,65.125,65.5625,1363200,43.92847
1999-08-25,66.50,67.1875,66.125,66.9375,1494900,44.849754
1999-08-24,65.875,66.3125,65.25,65.75,992500,44.0541
1999-08-23,63.00,66.00,63.00,65.875,2527100,44.137853
1999-08-20,62.0625,63.375,61.75,62.9375,1524400,42.169657
1999-08-19,62.1875,62.25,61.1875,62.0625,1015300,41.583385
1999-08-18,63.75,63.75,62.625,62.6875,666400,42.002151
1999-08-17,63.875,63.875,62.9375,63.8125,1271100,42.642024
1999-08-16,63.0625,63.9375,62.5625,63.00,1409300,42.099079
1999-08-13,62.375,63.50,61.75,63.3125,1161100,42.307904
1999-08-12,62.75,63.25,62.00,62.125,815400,41.51437
1999-08-11,62.50,62.75,61.6875,62.6875,1744500,41.890255
1999-08-10,63.75,63.75,62.3125,62.50,2400000,41.76496
1999-08-09,64.375,64.5625,63.5625,63.75,672600,42.600259
1999-08-06,64.00,64.9375,63.8125,64.6875,915400,43.226733
1999-08-05,64.25,64.375,63.5625,64.0625,1326100,42.809084
1999-08-04,63.8125,64.8125,63.75,64.0625,1708300,42.809084
1999-08-03,64.375,64.8125,63.125,63.5625,1131700,42.474964
1999-08-02,64.5625,64.9375,64.1875,64.375,1092900,43.017908
1999-07-30,64.9375,65.00,64.375,64.6875,1453300,43.226733
1999-07-29,64.50,64.875,64.1875,64.6875,1200400,43.226733
1999-07-28,64.6875,65.6875,64.25,65.00,1192300,43.435558
1999-07-27,63.9375,65.0625,63.875,64.9375,1258000,43.393793
1999-07-26,64.0625,64.875,63.00,63.75,1448800,42.600259
1999-07-23,65.00,66.125,64.3125,64.3125,1777800,42.976144
1999-07-22,65.0625,65.125,64.3125,64.875,985600,43.352028
1999-07-21,64.625,65.1875,64.50,65.00,1144500,43.435558
1999-07-20,65.625,65.75,64.25,64.375,1422800,43.017908
1999-07-19,67.5625,67.5625,66.125,66.375,1435400,44.354387
1999-07-16,66.9375,68.00,66.8125,67.6875,2494500,45.231451
1999-07-15,66.5625,66.6875,65.5625,66.625,2626500,44.521447
1999-07-14,65.125,66.625,64.875,66.25,1964000,44.270857
1999-07-13,65.3125,65.3125,64.25,65.00,1083000,43.435558
1999-07-12,65.75,65.8125,64.75,65.4375,1305200,43.727913
1999-07-09,65.375,66.375,65.125,65.8125,2053300,43.978503
1999-07-08,63.25,65.25,63.25,65.125,1614400,43.519088
1999-07-07,61.6875,63.875,61.4375,63.875,1741100,42.683789
1999-07-06,63.4375,63.4375,61.50,61.75,1838700,41.26378
1999-07-02,63.00,63.6875,63.00,63.25,1149200,42.266139
1999-07-01,63.125,64.00,62.25,64.00,1518600,42.767319
1999-06-30,63.50,64.50,62.50,63.00,3998400,42.099079
1999-06-29,64.0625,64.0625,63.375,63.50,2674400,42.433199
1999-06-28,66.25,66.25,64.00,64.00,1749300,42.767319
1999-06-25,65.375,66.1875,64.875,65.875,1763800,44.020268
1999-06-24,66.8125,66.8125,64.25,65.125,1867100,43.519088
1999-06-23,66.50,66.9375,65.875,66.8125,1175100,44.646742
1999-06-22,68.0625,68.0625,66.125,66.50,2426600,44.437917
1999-06-21,67.75,68.625,67.75,68.0625,1844100,45.482041
1999-06-18,67.00,67.75,66.75,67.50,2681700,45.106156
1999-06-17,64.4375,66.875,64.0625,66.3125,1868700,44.312622
1999-06-16,63.00,64.9375,62.9375,64.9375,2341500,43.393793
1999-06-15,62.375,62.6875,62.25,62.375,2357600,41.68143
1999-06-14,62.0625,62.25,61.25,62.125,1310800,41.51437
1999-06-11,62.625,62.9375,62.00,62.0625,2207900,41.472605
1999-06-10,62.25,62.3125,61.50,61.75,3104500,41.26378
1999-06-09,63.00,63.0625,62.25,62.25,2725800,41.5979
1999-06-08,62.8125,63.5625,62.4375,63.00,5949300,42.099079
1999-06-07,58.375,64.00,58.375,62.8125,8604600,41.973784
1999-06-04,60.1875,60.375,58.3125,58.375,1488000,39.008472
1999-06-03,60.375,60.50,59.4375,60.375,1471800,40.344951
1999-06-02,59.25,60.375,59.125,60.125,1300100,40.177891
1999-06-01,58.25,59.25,56.8125,58.8125,1898400,39.300827
1999-05-28,57.00,58.1875,56.8125,58.0625,1284100,38.799648
1999-05-27,58.8125,58.9375,56.00,56.75,3047500,37.922583
1999-05-26,59.625,60.50,57.5625,59.3125,2577700,39.634947
1999-05-25,61.375,62.00,59.875,59.875,1780200,40.010831
1999-05-24,60.50,62.625,60.25,61.4375,1279800,41.054955
1999-05-21,60.625,61.9375,60.5625,61.00,1841700,40.762601
1999-05-20,61.3125,62.3125,60.125,60.8125,1579900,40.637306
1999-05-19,60.625,61.5625,60.3125,61.5625,2320900,41.138485
1999-05-18,60.125,61.4375,59.375,61.0625,1647900,40.804366
1999-05-17,60.125,60.6875,59.5625,60.4375,915100,40.273116
1999-05-14,61.25,61.5625,59.875,60.4375,1359600,40.273116
1999-05-13,62.50,62.75,61.625,61.9375,1147000,41.272655
1999-05-12,63.375,63.4375,62.1875,62.25,1806300,41.480893
1999-05-11,64.9375,65.25,62.875,63.5625,2488400,42.35549
1999-05-10,64.00,65.75,63.75,64.9375,2567600,43.271734
1999-05-07,61.375,65.00,61.375,64.625,2608000,43.063497
1999-05-06,59.75,62.1875,59.75,61.5625,2248300,41.02277
1999-05-05,60.125,61.3125,59.4375,61.00,1865000,40.647943
1999-05-04,61.50,61.9375,60.375,61.3125,2308800,40.85618
1999-05-03,58.625,61.1875,58.25,61.00,1799100,40.647943
1999-04-30,60.25,61.00,58.50,58.75,2069000,39.148634
1999-04-29,59.00,60.375,58.4375,60.25,2362700,40.148173
1999-04-28,56.125,59.4375,56.125,59.0625,3175200,39.356871
1999-04-27,56.75,57.1875,55.125,56.00,2856200,37.316144
1999-04-26,56.00,56.3125,55.0625,56.00,867900,37.316144
1999-04-23,55.50,56.9375,55.50,55.8125,1627500,37.191202
1999-04-22,56.25,57.1875,55.8125,56.50,1972500,37.649324
1999-04-21,55.75,56.25,54.875,55.25,1564300,36.816375
1999-04-20,56.50,56.5625,54.625,55.125,3286800,36.73308
1999-04-19,56.50,59.125,56.4375,56.9375,2787700,37.940857
1999-04-16,57.50,57.9375,55.6875,56.50,3618500,37.649324
1999-04-15,54.00,56.4375,53.875,56.125,4598800,37.399439
1999-04-14,52.875,54.625,52.5625,53.3125,2705800,35.525303
1999-04-13,52.50,53.9375,51.9375,53.0625,2151200,35.358713
1999-04-12,51.3125,54.25,50.9375,53.125,2203800,35.40036
1999-04-09,52.25,52.3125,51.75,52.0625,1720900,34.692353
1999-04-08,52.9375,52.9375,51.875,52.625,1473000,35.06718
1999-04-07,51.6875,52.9375,51.50,52.9375,1248800,35.275418
1999-04-06,52.125,52.125,51.125,51.4375,1945300,34.275878
1999-04-05,51.00,52.3125,50.375,52.1875,1801200,34.775648
1999-04-01,49.25,50.75,49.25,50.25,1245100,33.484576
1999-03-31,50.4375,50.50,49.00,49.1875,1631400,32.776569
1999-03-30,50.25,50.50,50.00,50.1875,1764400,33.442929
1999-03-29,50.0625,50.9375,50.00,50.75,2197800,33.817756
1999-03-26,48.00,50.375,47.875,50.375,3207300,33.567871
1999-03-25,46.9375,49.375,46.8125,48.00,4026300,31.985267
1999-03-24,44.9375,46.75,44.9375,46.6875,1470200,31.11067
1999-03-23,45.625,45.875,44.75,45.00,794500,29.986188
1999-03-22,45.8125,46.25,45.0625,45.75,1112700,30.485957
1999-03-19,46.00,46.1875,45.375,45.9375,1719900,30.6109
1999-03-18,43.00,45.25,43.00,44.875,2436400,29.902893
1999-03-17,45.625,45.875,44.375,44.4375,1944500,29.61136
1999-03-16,46.25,46.875,45.50,46.00,1493400,30.652547
1999-03-15,45.75,46.50,45.5625,46.50,1744100,30.985727
1999-03-12,45.6875,45.9375,45.375,45.50,1603900,30.319367
1999-03-11,45.625,45.6875,44.625,45.50,1917900,30.319367
1999-03-10,45.25,45.6875,44.875,45.0625,1447700,30.027835
1999-03-09,45.125,45.6875,44.6875,45.50,2145300,30.319367
1999-03-08,45.75,46.0625,44.6875,45.5625,3203200,30.361015
1999-03-05,44.00,44.9375,43.75,44.6875,2590300,29.77795
1999-03-04,42.50,43.75,42.50,43.6875,1789400,29.11159
1999-03-03,41.6875,42.3125,41.1875,42.125,947600,28.070403
1999-03-02,41.9375,42.125,41.00,41.625,1113200,27.737223
1999-03-01,41.625,42.00,40.5625,41.9375,831400,27.945461
1999-02-26,42.5625,43.25,41.25,41.375,1333100,27.570634
1999-02-25,42.00,42.875,41.1875,42.50,1264200,28.320288
1999-02-24,41.9375,43.6875,41.5625,42.3125,1455700,28.195346
1999-02-23,42.25,42.75,42.0625,42.125,1414900,28.070403
1999-02-22,42.25,43.375,42.25,43.125,1472600,28.736763
1999-02-19,42.25,43.4375,41.9375,42.375,1062800,28.236993
1999-02-18,42.00,43.1875,41.75,42.50,944500,28.320288
1999-02-17,42.4375,44.00,41.75,41.75,1024600,27.820518
1999-02-16,43.4375,43.625,42.8125,43.25,1051100,28.706775
1999-02-12,43.875,44.3125,43.00,43.00,1582600,28.54084
1999-02-11,42.625,44.00,42.00,43.75,1255100,29.038645
1999-02-10,42.50,42.8125,41.375,42.75,1742500,28.374904
1999-02-09,42.75,43.125,42.3125,42.625,1799400,28.291937
1999-02-08,42.5625,42.9375,42.00,42.8125,1771700,28.416388
1999-02-05,39.75,43.0625,39.75,43.0625,2171500,28.582323
1999-02-04,39.75,39.875,38.875,39.625,1648800,26.300716
1999-02-03,39.125,39.625,38.625,39.25,1843400,26.051813
1999-02-02,38.9375,39.6875,38.50,39.50,1465300,26.217748
1999-02-01,38.75,39.875,38.75,39.125,2061600,25.968845
1999-01-29,39.1875,39.50,37.8125,39.00,2444900,25.885878
1999-01-28,39.625,40.25,38.8125,39.1875,2180400,26.010329
1999-01-27,40.0625,40.4375,39.375,39.50,1284000,26.217748
1999-01-26,39.5625,40.50,39.3125,40.0625,1055300,26.591102
1999-01-25,39.50,40.0625,38.50,39.5625,1446700,26.259232
1999-01-22,39.50,40.0625,38.25,39.625,1551800,26.300716
1999-01-21,40.875,41.25,39.625,39.75,2706500,26.383683
1999-01-20,41.75,42.375,40.375,40.9375,2826300,27.171875
1999-01-19,42.125,42.125,41.125,41.5625,1349700,27.586713
1999-01-15,41.875,42.5625,41.00,42.5625,1748000,28.250453
1999-01-14,41.75,41.75,41.00,41.00,1541500,27.213359
1999-01-13,42.25,42.6875,41.5625,41.75,2014900,27.711164
1999-01-12,43.375,43.8125,42.75,42.8125,1300500,28.416388
1999-01-11,44.00,44.00,43.1875,43.50,984000,28.87271
1999-01-08,44.4375,44.4375,43.6875,44.1875,1556200,29.329031
1999-01-07,43.75,44.625,43.625,44.25,1510700,29.370515
1999-01-06,44.00,44.8125,43.9375,44.6875,1616700,29.660902
1999-01-05,43.5625,43.9375,42.875,43.8125,1162600,29.080129
1999-01-04,43.625,44.50,43.3125,43.5625,1417600,28.914194
1998-12-31,44.50,44.6875,44.1875,44.3125,1133600,29.411999
1998-12-30,44.6875,45.125,44.50,44.5625,1047700,29.577934
1998-12-29,44.125,44.9375,44.00,44.6875,1042600,29.660902
1998-12-28,43.3125,44.75,43.1875,44.1875,2103000,29.329031
1998-12-24,43.75,43.75,43.125,43.3125,454300,28.748259
1998-12-23,42.9375,43.9375,42.5625,43.625,718700,28.955677
1998-12-22,42.3125,42.75,42.0625,42.5625,869300,28.250453
1998-12-21,42.8125,43.625,42.50,42.50,1083300,28.208969
1998-12-18,43.3125,43.6875,42.6875,43.125,1438800,28.623807
1998-12-17,41.4375,43.5625,41.4375,43.3125,779300,28.748259
1998-12-16,42.00,42.50,41.4375,41.8125,1056100,27.752648
1998-12-15,40.75,42.00,40.25,42.00,934100,27.877099
1998-12-14,40.50,41.125,40.1875,40.4375,1669900,26.840005
1998-12-11,42.6875,42.6875,40.875,41.1875,1296800,27.33781
1998-12-10,43.375,43.50,42.5625,42.5625,1446600,28.250453
1998-12-09,43.9375,44.0625,43.25,43.875,1036400,29.121613
1998-12-08,44.125,44.5625,43.6875,43.875,1324500,29.121613
1998-12-07,43.9375,44.625,43.375,44.625,1094300,29.619418
1998-12-04,43.3125,44.0625,43.25,43.8125,1085600,29.080129
1998-12-03,42.6875,43.3125,42.0625,42.8125,2216400,28.416388
1998-12-02,43.25,43.3125,41.875,42.25,2333700,28.043034
1998-12-01,43.50,44.1875,43.25,44.00,2310800,29.20458
1998-11-30,44.50,44.5625,43.9375,44.00,1380000,29.20458
1998-11-27,44.875,45.00,44.6875,44.8125,609700,29.743869
1998-11-25,44.6875,44.9375,44.4375,44.625,1289800,29.619418
1998-11-24,43.8125,44.6875,43.375,44.6875,2634800,29.660902
1998-11-23,43.25,43.625,41.125,42.8125,2352800,28.416388
1998-11-20,42.00,42.00,41.3125,41.8125,812500,27.752648
1998-11-19,42.75,42.75,41.1875,41.1875,824600,27.33781
1998-11-18,42.4375,42.9375,42.00,42.4375,691800,28.167486
1998-11-17,42.3125,43.00,41.875,42.50,1352700,28.10941
1998-11-16,40.875,42.4375,40.8125,42.3125,1242400,27.985398
1998-11-13,41.00,41.25,40.1875,41.00,1791900,27.117313
1998-11-12,41.4375,41.9375,40.75,41.00,1319100,27.117313
1998-11-11,41.00,42.0625,41.00,41.625,1051500,27.530687
1998-11-10,41.1875,41.75,40.9375,41.0625,1002500,27.15865
1998-11-09,42.50,42.50,41.25,41.4375,917100,27.406674
1998-11-06,41.25,42.9375,41.0625,42.50,1345000,28.10941
1998-11-05,41.125,41.75,40.75,41.50,623800,27.448012
1998-11-04,41.5625,41.875,40.875,41.125,1312500,27.199988
1998-11-03,40.00,41.125,40.00,41.125,934200,27.199988
1998-11-02,39.625,41.50,39.375,39.9375,1958400,26.414578
1998-10-30,37.00,38.9375,36.9375,38.9375,1204700,25.75318
1998-10-29,36.875,36.9375,36.25,36.5625,1044400,24.18236
1998-10-28,37.00,37.9375,36.75,37.125,783300,24.554396
1998-10-27,37.9375,37.9375,36.8125,36.9375,709500,24.430384
1998-10-26,37.9375,38.00,37.375,37.50,917300,24.80242
1998-10-23,38.3125,38.3125,37.50,37.5625,624900,24.843758
1998-10-22,38.0625,38.6875,37.3125,38.5625,946300,25.505156
1998-10-21,39.125,39.125,38.125,38.4375,699100,25.422481
1998-10-20,39.0625,40.25,38.625,39.0625,1212200,25.835854
1998-10-19,38.00,39.4375,37.875,39.0625,666400,25.835854
1998-10-16,38.125,38.5625,37.25,38.00,1482200,25.133119
1998-10-15,36.3125,37.375,36.00,37.125,1298100,24.554396
1998-10-14,36.875,36.875,36.25,36.4375,885300,24.099685
1998-10-13,36.625,37.625,36.0625,37.3125,696700,24.678408
1998-10-12,35.9375,36.75,35.8125,36.50,890300,24.141022
1998-10-09,35.00,36.00,34.375,36.00,1187900,23.810323
1998-10-08,33.8125,35.00,33.25,34.50,1186500,22.818227
1998-10-07,35.25,35.375,34.00,34.6875,2170800,22.942239
1998-10-06,35.25,36.00,35.00,35.25,1214500,23.314275
1998-10-05,34.50,35.25,33.75,35.125,867500,23.2316
1998-10-02,34.4375,34.875,33.50,34.25,1570900,22.652877
1998-10-01,34.375,35.625,33.0625,33.9375,2048900,22.44619
1998-09-30,35.625,36.00,35.125,35.375,1441700,23.39695
1998-09-29,35.75,36.6875,35.50,36.0625,1204100,23.851661
1998-09-28,35.8125,36.00,35.00,35.25,1203200,23.314275
1998-09-25,34.9375,36.25,34.6875,35.50,662200,23.479625
1998-09-24,35.875,36.1875,35.125,35.5625,1110400,23.520962
1998-09-23,35.5625,36.8125,35.3125,36.50,2033800,24.141022
1998-09-22,36.375,36.375,34.8125,35.3125,973400,23.355612
1998-09-21,34.25,36.50,34.00,35.75,921600,23.644974
1998-09-18,36.50,36.50,35.1875,35.75,1386300,23.644974
1998-09-17,35.75,36.4375,35.3125,36.0625,1191800,23.851661
1998-09-16,36.25,36.6875,35.50,36.6875,1438400,24.265035
1998-09-15,35.75,36.625,35.00,36.50,1028400,24.141022
1998-09-14,34.625,36.50,34.50,36.00,1702000,23.810323
1998-09-11,33.25,33.8125,33.00,33.5625,1732200,22.198166
1998-09-10,34.75,34.8125,33.0625,33.4375,1320900,22.115491
1998-09-09,35.4375,36.1875,35.125,35.50,839300,23.479625
1998-09-08,34.75,35.4375,34.3125,35.4375,2682100,23.438287
1998-09-04,33.50,34.6875,32.625,34.00,1540400,22.487528
1998-09-03,34.0625,34.0625,32.625,33.00,1863500,21.82613
1998-09-02,34.75,35.0625,34.00,34.3125,1692600,22.694215
1998-09-01,34.3125,36.3125,33.9375,35.1875,2398300,23.272938
1998-08-31,35.75,36.375,34.3125,34.3125,2518700,22.694215
1998-08-28,35.50,36.50,35.1875,36.00,2286600,23.810323
1998-08-27,35.875,36.3125,35.1875,36.00,2592300,23.810323
1998-08-26,34.75,36.625,34.75,36.375,3185600,24.058348
1998-08-25,35.75,36.3125,33.50,36.0625,5902100,23.851661
1998-08-24,36.50,36.8125,34.9375,35.00,2663000,23.148926
1998-08-21,38.1875,38.4375,36.375,37.4375,1649000,24.761083
1998-08-20,38.50,39.125,38.125,39.125,1986000,25.877192
1998-08-19,38.375,39.0625,38.375,38.75,1336000,25.629168
1998-08-18,37.9375,38.625,37.875,38.50,1336700,25.463818
1998-08-17,36.75,38.375,36.4375,38.375,1673400,25.281933
1998-08-14,37.0625,37.375,36.5625,37.0625,1898600,24.417241
1998-08-13,36.125,37.00,36.125,36.875,2138000,24.293714
1998-08-12,36.375,36.375,35.8125,36.125,3149900,23.799605
1998-08-11,35.9375,36.1875,35.00,35.4375,1763600,23.346671
1998-08-10,37.25,37.75,36.25,36.25,3096800,23.881956
1998-08-07,36.9375,37.3125,36.50,37.125,3443800,24.458417
1998-08-06,36.50,37.25,36.1875,36.875,5669400,24.293714
1998-08-05,39.00,39.00,35.875,37.00,10285500,24.376066
1998-08-04,43.625,43.9375,40.00,40.00,1256800,26.352503
1998-08-03,43.6875,44.0625,42.3125,43.5625,1000900,28.699523
1998-07-31,45.0625,45.125,42.8125,43.50,1136500,28.658347
1998-07-30,45.3125,45.9375,45.00,45.4375,664900,29.934797
1998-07-29,45.1875,45.375,44.50,45.3125,982000,29.852445
1998-07-28,45.25,45.625,44.1875,45.3125,1055100,29.852445
1998-07-27,44.625,46.00,43.75,45.625,971200,30.058324
1998-07-24,45.625,45.625,43.875,44.9375,1176700,29.60539
1998-07-23,45.875,46.25,45.0625,45.5625,1602600,30.017148
1998-07-22,45.9375,46.6875,45.375,46.625,1713100,30.717137
1998-07-21,46.00,46.25,45.6875,45.9375,952500,30.264203
1998-07-20,45.50,46.25,45.125,45.875,849300,30.223027
1998-07-17,45.875,46.00,45.625,45.75,1626200,30.140676
1998-07-16,45.5625,45.6875,44.875,45.50,1351300,29.975973
1998-07-15,44.125,45.75,43.8125,45.375,2356600,29.893621
1998-07-14,43.1875,44.625,43.1875,44.00,2331800,28.987754
1998-07-13,43.75,43.8125,43.00,43.125,1484700,28.411293
1998-07-10,44.4375,44.625,43.5625,43.875,1163500,28.905402
1998-07-09,45.00,45.0625,44.125,44.3125,1507300,29.193633
1998-07-08,44.625,45.125,44.375,44.9375,1331700,29.60539
1998-07-07,44.625,45.1875,44.3125,44.75,1569100,29.481863
1998-07-06,44.375,44.875,44.125,44.375,1088600,29.234808
1998-07-02,43.50,44.4375,43.50,44.3125,1166100,29.193633
1998-07-01,44.625,44.75,43.50,43.75,1517000,28.82305
1998-06-30,43.4375,44.625,43.00,44.375,1317700,29.234808
1998-06-29,44.4375,44.625,42.6875,43.5625,995300,28.699523
1998-06-26,43.625,44.1875,43.1875,43.875,798400,28.905402
1998-06-25,43.8125,43.9375,43.0625,43.50,962800,28.658347
1998-06-24,42.50,43.75,42.4375,43.5625,754100,28.699523
1998-06-23,42.1875,43.0625,42.1875,42.75,927600,28.164238
1998-06-22,42.125,43.125,41.6875,42.125,797300,27.75248
1998-06-19,44.375,44.4375,42.00,42.25,3367600,27.834832
1998-06-18,41.25,42.625,41.1875,42.5625,898900,28.040711
1998-06-17,40.625,42.00,40.625,41.625,1481400,27.423074
1998-06-16,41.0625,41.3125,40.00,40.50,2090000,26.68191
1998-06-15,41.9375,42.50,40.75,41.0625,1158400,27.052492
1998-06-12,42.00,42.4375,41.25,42.1875,801900,27.793656
1998-06-11,43.00,43.3125,41.625,42.00,1358000,27.670128
1998-06-10,43.75,44.0625,42.8125,43.00,1154400,28.328941
1998-06-09,43.875,43.875,43.125,43.375,876100,28.575996
1998-06-08,43.50,44.125,43.0625,43.50,859100,28.658347
1998-06-05,42.4375,43.5625,42.0625,43.5625,621500,28.699523
1998-06-04,42.50,43.0625,41.75,42.1875,1297500,27.793656
1998-06-03,43.6875,44.00,42.625,42.625,1110900,28.081886
1998-06-02,44.50,44.50,43.375,43.625,1759100,28.740699
1998-06-01,42.75,44.4375,42.75,43.6875,2194700,28.781875
1998-05-29,42.625,43.5625,42.50,42.75,2134100,28.164238
1998-05-28,40.625,41.5625,40.3125,41.125,1500100,27.093667
1998-05-27,40.9375,41.50,39.625,40.25,2223400,26.517206
1998-05-26,42.9375,43.375,41.75,41.75,1141500,27.505425
1998-05-22,43.6875,43.6875,42.4375,42.6875,956700,28.123062
1998-05-21,44.25,44.25,42.8125,43.6875,1376800,28.781875
1998-05-20,44.00,44.1875,43.125,44.125,1201600,29.070105
1998-05-19,42.6875,43.0625,42.0625,42.9375,1212900,28.287765
1998-05-18,42.50,42.875,42.3125,42.625,1043900,28.081886
1998-05-15,43.5625,43.875,42.9375,43.125,1470200,28.312472
1998-05-14,44.00,44.25,43.50,43.6875,708100,28.681765
1998-05-13,44.3125,44.875,43.5625,44.4375,1452500,29.174156
1998-05-12,43.9375,44.0625,43.4375,44.0625,743100,28.92796
1998-05-11,44.1875,44.375,43.5625,43.625,554500,28.640732
1998-05-08,43.9375,44.4375,43.75,43.9375,1079800,28.845895
1998-05-07,44.6875,44.6875,44.00,44.125,923200,28.968993
1998-05-06,44.3125,44.9375,43.8125,44.125,1215200,28.968993
1998-05-05,44.75,45.0625,44.1875,44.25,1549800,29.051058
1998-05-04,44.375,45.25,44.25,44.625,1090600,29.297253
1998-05-01,43.8125,44.0625,43.50,44.0625,1472700,28.92796
1998-04-30,43.50,44.875,43.50,43.8125,1609600,28.76383
1998-04-29,42.9375,43.75,42.8125,43.375,1577200,28.476602
1998-04-28,43.50,43.50,42.00,42.75,1666900,28.066276
1998-04-27,43.00,43.75,42.375,43.1875,1649100,28.353504
1998-04-24,45.3125,45.4375,44.125,44.25,1341500,29.051058
1998-04-23,45.625,46.1875,45.00,45.4375,1450100,29.830677
1998-04-22,46.9375,47.5625,45.8125,46.00,1419500,30.19997
1998-04-21,45.625,46.9375,45.00,46.9375,1884000,30.815458
1998-04-20,46.50,46.50,45.50,45.6875,1178000,29.994807
1998-04-17,46.0625,46.9375,45.5625,46.4375,747700,30.487198
1998-04-16,46.1875,46.625,46.0625,46.0625,1516700,30.241002
1998-04-15,47.00,47.00,45.8125,46.50,1636500,30.52823
1998-04-14,46.6875,47.25,46.50,47.125,1631300,30.938556
1998-04-13,45.375,46.25,44.5625,45.875,967900,30.117905
1998-04-09,45.5625,46.3125,45.0625,45.3125,931000,29.748612
1998-04-08,45.875,46.6875,44.8125,45.4375,1746000,29.830677
1998-04-07,45.4375,46.0625,45.375,45.875,2759400,30.117905
1998-04-06,45.125,45.625,44.5625,45.375,1729500,29.789644
1998-04-03,44.875,45.4375,44.00,44.75,2393200,29.379318
1998-04-02,42.375,44.6875,42.0625,44.1875,1999500,29.010025
1998-04-01,42.00,42.4375,41.25,42.4375,1847900,27.861113
1998-03-31,42.00,43.00,41.8125,42.00,1648100,27.573885
1998-03-30,41.875,42.25,41.4375,41.50,826800,27.245625
1998-03-27,42.25,42.5625,41.8125,42.125,1453100,27.655951
1998-03-26,42.00,42.5625,41.875,42.1875,1497600,27.696983
1998-03-25,43.50,43.8125,42.50,42.8125,1630400,28.107309
1998-03-24,42.50,43.0625,42.3125,42.875,709900,28.148341
