Date,Open,High,Low,Close,Volume,Adj Close
2001-04-25,43.549999,44.439999,43.400002,44.07,4042300,30.31155
2001-04-24,42.75,43.450001,42.599998,43.150002,4675600,29.678771
2001-04-23,42.200001,42.439999,41.799999,42.27,6672800,29.073502
2001-04-20,42.00,42.049999,41.09,41.259998,5677600,28.378818
2001-04-19,42.00,42.50,41.900002,42.470001,4046400,29.211064
2001-04-18,42.50,43.200001,41.860001,42.060001,5387200,28.929064
2001-04-17,42.450001,42.599998,42.02,42.27,3449600,29.073502
2001-04-16,42.00,43.00,41.779999,42.200001,4739500,29.025356
2001-04-12,41.799999,41.970001,41.349998,41.91,3177500,28.825892
2001-04-11,42.00,42.02,40.900002,41.389999,5070500,28.468234
2001-04-10,42.50,42.50,41.599998,42.150002,5876700,28.990967
2001-04-09,42.740002,42.990002,41.27,41.50,6127100,28.543893
2001-04-06,43.27,43.75,42.00,42.00,5701900,28.887795
2001-04-05,44.450001,44.740002,43.650002,44.099998,3383100,30.332184
2001-04-04,42.830002,44.00,42.50,43.900002,2606600,30.194625
2001-04-03,43.799999,44.00,42.75,43.080002,3017700,29.630625
2001-04-02,43.700001,44.950001,43.689999,44.049999,3854700,30.297794
2001-03-30,42.799999,43.950001,42.700001,43.950001,3229000,30.229014
2001-03-29,42.25,43.700001,41.50,43.25,3542400,29.747551
2001-03-28,43.950001,43.950001,42.25,43.080002,4077200,29.630625
2001-03-27,43.650002,44.099998,42.880001,44.040001,3985100,30.290917
2001-03-26,43.150002,44.130001,42.950001,43.799999,3998400,30.125843
2001-03-23,42.450001,44.049999,41.509998,43.849998,7927700,30.160232
2001-03-22,41.75,42.700001,41.330002,42.599998,6320300,29.300477
2001-03-21,40.799999,42.25,40.25,42.009998,7319300,28.894672
2001-03-20,42.799999,42.799999,41.27,41.619999,5419000,28.626428
2001-03-19,42.990002,42.990002,42.18,42.68,2821700,29.355502
2001-03-16,43.00,43.50,42.75,42.990002,5719100,29.568723
2001-03-15,44.27,44.509998,42.50,44.029999,5130300,30.284037
2001-03-14,44.849998,45.200001,43.400002,44.27,3768400,30.449112
2001-03-13,45.299999,45.400002,44.060001,44.849998,3330600,30.848037
2001-03-12,46.25,46.450001,45.400002,45.549999,2494700,31.329501
2001-03-09,46.27,46.900002,46.150002,46.400002,2090400,31.914136
2001-03-08,46.02,46.93,45.900002,46.900002,2644800,32.258039
2001-03-07,46.50,47.099998,45.75,46.02,2980900,31.65277
2001-03-06,45.25,47.00,45.130001,45.810001,3879400,31.412041
2001-03-05,45.50,45.84,45.02,45.619999,2086800,31.281756
2001-03-02,45.200001,45.860001,44.700001,44.849998,3230200,30.753764
2001-03-01,45.50,46.150002,45.080002,45.810001,3359900,31.412041
2001-02-28,46.310001,46.470001,45.50,46.080002,2251300,31.597181
2001-02-27,45.779999,46.639999,45.66,46.060001,3202800,31.583466
2001-02-26,46.380001,46.419998,45.540001,46.279999,3083700,31.734319
2001-02-23,46.299999,47.009998,45.400002,46.380001,4247700,31.802891
2001-02-22,47.00,47.080002,45.799999,46.549999,5337600,31.919459
2001-02-21,47.48,47.740002,46.900002,47.25,7446200,32.399452
2001-02-20,47.50,48.790001,47.419998,48.50,5478600,33.25658
2001-02-16,46.950001,47.439999,46.860001,47.32,5507700,32.447451
2001-02-15,46.599998,46.849998,46.25,46.849998,3755700,32.12517
2001-02-14,47.200001,47.349998,46.34,46.700001,3602800,32.022316
2001-02-13,46.50,47.169998,46.009998,47.150002,3565900,32.330882
2001-02-12,46.700001,47.099998,46.049999,46.950001,3360200,32.193741
2001-02-09,46.950001,47.200001,46.02,46.200001,2423100,31.679464
2001-02-08,46.900002,47.00,46.25,46.849998,4430000,32.12517
2001-02-07,45.349998,47.48,45.349998,46.990002,6422400,32.22117
2001-02-06,45.349998,45.650002,44.900002,45.259998,4030300,31.034902
2001-02-05,44.75,45.25,44.25,44.970001,5261000,30.83605
2001-02-02,43.419998,45.00,43.200001,44.990002,5717500,30.849765
2001-02-01,43.669998,44.07,42.75,43.669998,4880300,29.944635
2001-01-31,44.77,44.849998,43.529999,44.07,5223500,30.218917
2001-01-30,43.509998,44.709999,43.200001,44.52,4041500,30.527484
2001-01-29,43.799999,44.50,43.529999,43.650002,3283100,29.930923
2001-01-26,44.50,44.875,43.75,44.0625,4612700,30.213774
2001-01-25,42.25,43.9375,42.25,43.75,5997200,29.999492
2001-01-24,43.625,43.625,42.25,42.75,5642400,29.31379
2001-01-23,43.9375,44.3125,42.625,43.1875,6121000,29.613785
2001-01-22,43.375,44.0625,43.00,43.8125,2606000,30.042349
2001-01-19,44.50,44.875,43.625,43.8125,4159100,30.042349
2001-01-18,45.00,45.75,45.00,45.00,3635800,30.856621
2001-01-17,46.1875,46.25,45.125,45.375,4190400,31.113759
2001-01-16,45.75,46.125,45.375,45.9375,3153700,31.499467
2001-01-12,46.0625,46.125,45.375,45.6875,3084900,31.328041
2001-01-11,46.4375,46.50,45.375,46.0625,3499800,31.58518
2001-01-10,46.5625,46.8125,45.75,46.00,4079800,31.542323
2001-01-09,46.25,47.1875,45.9375,46.75,3427400,32.0566
2001-01-08,45.3125,46.50,45.25,46.0625,3755700,31.58518
2001-01-05,44.9375,45.9375,44.375,45.3125,5041900,31.070903
2001-01-04,46.50,46.50,43.25,44.375,12373700,30.428056
2001-01-03,49.375,49.375,46.375,46.50,7189400,31.885175
2001-01-02,49.375,49.50,48.75,49.375,4267800,33.85657
2000-12-29,48.875,49.5625,48.5625,49.5625,2625100,33.985139
2000-12-28,48.875,48.875,47.875,48.75,3939700,33.428006
2000-12-27,48.9375,49.50,48.6875,48.875,3164400,33.513719
2000-12-26,48.8125,49.25,48.25,48.875,2097600,33.513719
2000-12-22,48.9375,49.00,47.5625,48.625,3374800,33.342293
2000-12-21,49.00,49.75,48.50,48.75,3612100,33.428006
2000-12-20,48.625,49.625,47.8125,48.875,3797700,33.513719
2000-12-19,49.25,49.75,49.00,49.1875,4962600,33.728001
2000-12-18,49.375,49.4375,47.75,49.3125,5112200,33.813713
2000-12-15,48.50,49.6875,48.50,48.8125,9470800,33.470862
2000-12-14,48.0625,49.9375,47.875,49.75,6014700,34.113708
2000-12-13,47.3125,48.6875,47.3125,48.4375,3962700,33.213724
2000-12-12,46.875,47.625,46.6875,47.375,2542100,32.485165
2000-12-11,47.4375,47.4375,46.75,47.0625,4171700,32.270882
2000-12-08,47.00,47.875,46.6875,47.4375,5436900,32.528021
2000-12-07,44.375,47.75,44.375,46.9375,6975800,32.18517
2000-12-06,44.125,45.4375,43.9375,45.3125,7443800,31.070903
2000-12-05,43.6875,44.375,43.25,44.1875,6618500,30.203489
2000-12-04,42.0625,45.00,41.875,43.8125,12372900,29.947165
2000-12-01,45.875,45.875,41.50,42.375,12101200,28.96459
2000-11-30,45.125,46.3125,44.3125,45.375,4043800,31.015181
2000-11-29,45.125,45.8125,44.9375,45.375,2749100,31.015181
2000-11-28,45.00,45.625,44.25,45.125,3270800,30.844298
2000-11-27,43.875,45.3125,43.3125,44.375,2943200,30.33165
2000-11-24,44.50,44.875,44.4375,44.50,1673500,30.417092
2000-11-22,45.00,45.625,43.5625,44.75,4202200,30.587974
2000-11-21,45.75,46.9375,45.3125,46.50,6272100,31.784152
2000-11-20,44.125,45.4375,44.0625,45.00,6648300,30.758857
2000-11-17,44.3125,44.625,43.75,43.9375,6213100,30.032606
2000-11-16,46.3125,47.25,44.3125,44.3125,5850300,30.28893
2000-11-15,47.25,47.4375,45.8125,46.5625,6891500,31.826873
2000-11-14,47.9375,48.1875,47.375,47.8125,2973200,32.681285
2000-11-13,48.25,49.3125,48.00,48.1875,3555200,32.937609
2000-11-10,49.00,49.4375,47.50,48.8125,3473400,33.364816
2000-11-09,47.4375,49.3125,47.4375,49.00,4067300,33.492977
2000-11-08,47.125,47.625,46.8125,47.375,3165100,32.382241
2000-11-07,47.00,47.4375,46.625,47.125,2825900,32.211358
2000-11-06,46.00,47.8125,45.75,47.50,4378400,32.467682
2000-11-03,45.625,45.9375,44.75,45.8125,4642300,31.314225
2000-11-02,47.75,48.50,46.125,47.0625,5017400,32.168638
2000-11-01,48.3125,48.9375,47.8125,48.00,5354900,32.809447
2000-10-31,48.00,48.6875,47.125,48.4375,2943700,33.108492
2000-10-30,48.0625,49.25,47.1875,49.125,5567600,33.578419
2000-10-27,46.625,48.125,46.50,48.125,3375200,32.894889
2000-10-26,46.5625,47.4375,46.125,47.00,4217400,32.125917
2000-10-25,47.00,48.50,46.5625,48.50,4701800,33.151212
2000-10-24,46.1875,46.5625,45.5625,46.125,4007100,31.527828
2000-10-23,46.3125,47.4375,46.125,46.75,2692900,31.955035
2000-10-20,46.50,47.4375,45.4375,46.5625,3733600,31.826873
2000-10-19,47.25,47.9375,45.1875,47.8125,4484100,32.681285
2000-10-18,47.0625,48.0625,45.8125,47.9375,5059900,32.766727
2000-10-17,47.00,47.4375,46.5625,47.125,2980700,32.211358
2000-10-16,45.8125,47.125,45.625,46.625,2682800,31.869593
2000-10-13,46.375,46.75,44.375,45.50,4018400,31.100622
2000-10-12,46.9375,47.875,46.125,47.875,3015000,32.724006
2000-10-11,47.125,48.00,46.3125,46.8125,4115900,31.997755
2000-10-10,47.3125,48.00,46.8125,47.375,3103300,32.382241
2000-10-09,46.5625,47.5625,46.5625,47.0625,3206800,32.168638
2000-10-06,45.8125,46.625,45.625,46.375,3146600,31.698711
2000-10-05,45.125,46.0625,45.125,45.8125,3692400,31.314225
2000-10-04,45.3125,45.6875,44.4375,45.125,4715900,30.844298
2000-10-03,47.9375,48.4375,45.50,46.00,5674900,31.442387
2000-10-02,46.625,47.75,46.375,47.375,5036700,32.382241
2000-09-29,45.5625,47.125,45.4375,46.00,4468400,31.442387
2000-09-28,45.3125,45.875,45.00,45.25,2132700,30.929739
2000-09-27,44.5625,45.9375,44.4375,45.50,2391100,31.100622
2000-09-26,44.375,45.125,44.00,44.4375,2111100,30.374371
2000-09-25,44.6875,45.3125,44.1875,44.8125,2139600,30.630695
2000-09-22,44.8125,45.875,44.50,45.375,5068300,31.015181
2000-09-21,42.1875,43.9375,42.0625,43.375,3298400,29.64812
2000-09-20,43.125,43.375,41.625,41.625,3316700,28.451943
2000-09-19,44.00,44.375,43.375,43.890598,1910900,30.000547
2000-09-18,43.75,44.25,43.4375,44.00,1400100,30.075327
2000-09-15,44.625,44.75,43.375,43.75,3424000,29.904444
2000-09-14,44.125,44.3125,43.125,44.125,2946200,30.160768
2000-09-13,43.75,44.8125,43.6875,44.6875,3228600,30.545254
2000-09-12,42.75,44.25,42.75,43.875,2005100,29.989885
2000-09-11,42.125,43.4375,42.0625,42.75,1632100,29.220914
2000-09-08,42.8125,43.25,42.25,42.5625,1851500,29.092752
2000-09-07,42.0625,43.625,42.00,43.1875,3596700,29.519958
2000-09-06,42.25,42.50,41.3125,41.9375,2212800,28.665546
2000-09-05,42.375,43.375,41.75,42.75,2666800,29.12522
2000-09-01,42.50,42.5625,42.0625,42.3125,1963400,28.827155
2000-08-31,41.9375,42.8125,41.1875,42.640598,3010600,29.050686
2000-08-30,42.6875,42.75,41.6875,41.9375,2949200,28.571671
2000-08-29,42.875,43.125,42.50,42.50,1903100,28.954897
2000-08-28,42.8125,44.00,42.75,43.3125,2069600,29.508447
2000-08-25,43.4375,43.4375,42.5625,42.75,1763600,29.12522
2000-08-24,43.3125,44.0625,43.25,43.50,1717800,29.636189
2000-08-23,43.375,43.6875,43.0625,43.3437,1402600,29.529703
2000-08-22,44.0625,44.1875,43.0625,43.25,1776100,29.465866
2000-08-21,44.125,44.4375,44.0625,44.3125,1403900,30.189738
2000-08-18,43.3125,44.25,43.0625,43.875,2598500,29.891673
2000-08-17,43.8125,44.0625,43.0625,43.484299,2585300,29.625492
2000-08-16,44.1875,44.50,42.625,44.00,6676000,29.976835
2000-08-15,46.5625,46.75,45.9375,45.9375,2480000,31.296837
2000-08-14,46.75,47.0625,45.75,47.00,3871000,32.02071
2000-08-11,45.25,46.3125,45.1875,45.8125,3756900,31.211676
2000-08-10,44.00,45.25,44.00,45.0625,3483600,30.700707
2000-08-09,44.0625,44.6875,43.875,44.00,3574900,29.976835
2000-08-08,45.0625,45.4375,44.25,44.4375,3456700,30.2749
2000-08-07,44.8125,45.00,44.5625,44.625,1840800,30.402642
2000-08-04,45.50,45.50,44.75,45.0625,3164100,30.700707
2000-08-03,45.625,45.875,45.00,45.125,4031300,30.743288
2000-08-02,45.3125,45.875,44.875,45.625,2421300,31.083934
2000-08-01,45.1875,46.1875,45.00,45.875,3561500,31.254257
2000-07-31,44.75,46.25,43.75,45.8125,5129900,31.211676
2000-07-28,44.25,45.25,44.125,44.75,4039000,30.487804
2000-07-27,43.8125,44.625,43.8125,44.3125,2512400,30.189738
2000-07-26,44.25,44.625,43.8125,43.8125,5400100,29.849093
2000-07-25,43.50,44.875,43.4375,44.125,3886800,30.061996
2000-07-24,43.875,44.1875,43.5625,43.625,2646100,29.72135
2000-07-21,44.125,44.375,43.75,44.25,3349900,30.147158
2000-07-20,43.75,44.375,43.6875,43.75,3817100,29.806512
2000-07-19,43.125,44.3125,43.125,43.375,4328300,29.551027
2000-07-18,42.9375,43.625,42.6875,43.00,4271500,29.295543
2000-07-17,41.50,43.1875,41.3125,42.875,4521700,29.210382
2000-07-14,40.50,42.0625,40.125,41.6875,4642400,28.401348
2000-07-13,41.50,41.6875,39.8125,40.375,6162000,27.507152
2000-07-12,40.6875,40.6875,39.6875,39.75,4286200,27.081345
2000-07-11,41.00,41.00,40.25,40.625,4122500,27.677475
2000-07-10,41.50,41.6875,40.50,40.9375,4691100,27.890379
2000-07-07,42.50,43.00,42.0625,42.4375,3557000,28.912316
2000-07-06,43.125,44.1875,43.00,43.875,2527700,29.891673
2000-07-05,42.8125,43.8125,42.75,43.375,3503900,29.551027
2000-07-03,43.875,44.00,42.875,43.00,2001300,29.295543
2000-06-30,42.375,44.546799,41.625,44.4375,8258100,30.2749
2000-06-29,43.00,43.50,42.5625,42.75,2972300,29.12522
2000-06-28,43.00,43.875,42.1875,43.4062,3043400,29.572284
2000-06-27,43.00,44.0625,42.8125,43.4375,3950800,29.593608
2000-06-26,42.375,43.75,42.375,43.5625,3391700,29.67877
2000-06-23,41.875,42.1875,41.375,42.0625,3736600,28.656832
2000-06-22,42.00,42.75,41.5625,41.9375,3282800,28.571671
2000-06-21,41.50,42.5625,40.875,42.25,3783800,28.784574
2000-06-20,43.00,43.125,41.125,41.125,4306500,28.018121
2000-06-19,43.8125,44.125,43.5625,43.6875,3689700,29.763931
2000-06-16,43.8125,43.9375,43.625,43.75,6044800,29.806512
2000-06-15,43.00,43.9375,42.875,43.375,5856600,29.551027
2000-06-14,43.00,43.75,42.6875,43.50,5736800,29.636189
2000-06-13,42.375,43.00,42.25,42.8125,6619800,29.167801
2000-06-12,41.50,42.4375,41.50,41.9687,3470300,28.592927
2000-06-09,41.75,42.50,41.0625,41.25,3119600,28.103283
2000-06-08,41.0625,42.4375,41.00,42.4375,5686600,28.912316
2000-06-07,40.5625,41.8125,40.375,41.3125,3652200,28.145863
2000-06-06,39.6875,41.1875,39.625,41.00,3996900,27.837579
2000-06-05,39.8125,40.125,39.3125,39.50,1968300,26.819131
2000-06-02,40.4375,40.75,39.8125,40.3125,3212200,27.37079
2000-06-01,40.4375,41.25,39.8125,40.0625,3685900,27.201049
2000-05-31,40.5625,41.125,40.5625,40.6875,3222300,27.625402
2000-05-30,40.3125,41.00,39.8125,41.00,4196400,27.837579
2000-05-26,39.50,41.00,39.50,41.00,3261000,27.837579
2000-05-25,39.125,40.00,38.875,39.9375,4494200,27.116178
2000-05-24,39.875,40.8125,39.8125,40.75,5443100,27.667837
2000-05-23,39.3125,39.5625,38.8125,39.4375,2896700,26.776695
2000-05-22,39.00,40.125,38.5625,39.75,6425600,26.988872
2000-05-19,39.25,39.625,39.00,39.25,2577700,26.649389
2000-05-18,39.00,39.875,39.00,39.515598,2544800,26.829721
2000-05-17,38.375,39.3125,38.375,39.00,2963400,26.479648
2000-05-16,38.9375,39.75,38.625,39.125,3736300,26.564519
2000-05-15,39.00,39.875,38.75,39.375,3519200,26.73426
2000-05-12,38.5625,39.50,38.5625,39.50,3598200,26.819131
2000-05-11,38.00,40.00,38.00,40.00,5743100,27.158613
2000-05-10,38.1875,39.3125,38.00,39.1875,8784400,26.606954
2000-05-09,37.9375,38.375,37.3125,37.6875,4305000,25.588506
2000-05-08,37.6875,37.9375,37.375,37.9375,3246100,25.758247
2000-05-05,36.25,37.6875,36.25,37.50,2252700,25.4612
2000-05-04,37.375,37.6875,36.625,36.6875,2320400,24.909541
2000-05-03,37.0625,37.8125,37.0625,37.5625,3802100,25.503635
2000-05-02,37.0625,37.6875,36.1875,37.50,3228300,25.4612
2000-05-01,36.4375,37.25,36.125,37.00,2130100,25.121717
2000-04-28,36.625,36.875,36.1875,36.6875,2279900,24.909541
2000-04-27,37.125,37.5625,36.75,37.4375,2825500,25.418765
2000-04-26,37.4375,38.125,37.125,37.75,3345300,25.630941
2000-04-25,37.125,37.75,37.00,37.4375,3344800,25.418765
2000-04-24,36.6875,38.3125,36.625,37.875,4457300,25.715812
2000-04-20,36.75,37.50,35.9375,37.1875,4931800,25.249023
2000-04-19,35.9375,36.375,34.8125,35.3125,2949900,23.975963
2000-04-18,36.125,36.25,35.00,35.9375,2980300,24.400317
2000-04-17,35.8125,36.625,34.625,36.625,3648700,24.867105
2000-04-14,36.6875,36.6875,35.50,36.4375,3407300,24.739799
2000-04-13,36.5625,36.9375,36.25,36.4375,2835500,24.739799
2000-04-12,36.25,37.875,36.25,37.25,4071700,25.291459
2000-04-11,36.0625,37.1875,36.0625,37.0625,2408600,25.164153
2000-04-10,36.00,36.9375,35.875,36.25,2549500,24.612493
2000-04-07,36.4375,36.5625,35.3125,36.00,3829600,24.442752
2000-04-06,36.6875,37.3125,36.125,36.8125,4050000,24.994411
2000-04-05,37.00,37.375,36.50,36.75,4780500,24.951976
2000-04-04,36.125,37.25,35.4375,36.4375,5803400,24.739799
2000-04-03,34.625,36.375,34.625,36.125,4337100,24.527623
2000-03-31,36.00,36.0625,34.5625,34.875,4957600,23.678916
2000-03-30,33.9375,35.9375,33.8125,35.9375,6850900,24.400317
2000-03-29,32.375,33.6875,32.375,33.25,4254400,22.575597
2000-03-28,31.6875,33.125,31.5625,32.50,4814300,22.066373
2000-03-27,32.75,32.9375,31.5625,32.359299,3397100,21.970842
2000-03-24,33.00,33.50,32.5625,32.9375,3345700,22.363421
2000-03-23,32.875,34.00,32.75,33.50,3792400,22.745339
2000-03-22,34.3125,34.375,32.75,33.50,3431700,22.745339
2000-03-21,33.375,34.3125,32.625,34.3125,5479700,23.296998
2000-03-20,32.50,33.625,32.25,33.25,2643800,22.575597
2000-03-17,33.00,33.9375,32.8125,33.00,4464500,22.405856
2000-03-16,33.00,34.1875,32.25,34.0625,5410300,23.127257
2000-03-15,30.4375,33.1875,30.3125,33.1875,5463800,22.533162
2000-03-14,30.625,30.75,30.125,30.6875,4602900,20.835749
2000-03-13,30.125,31.1875,30.125,31.125,4308000,21.132796
2000-03-10,31.0625,31.375,30.50,30.75,3649100,20.878184
2000-03-09,30.75,31.75,30.625,31.375,3913200,21.302537
2000-03-08,31.00,31.50,30.0625,30.50,5159800,20.708443
2000-03-07,31.00,31.50,29.6875,30.625,7053200,20.701653
2000-03-06,31.0625,31.4375,30.6875,31.00,4457900,20.955143
2000-03-03,32.50,32.50,31.3125,31.625,4626600,21.377625
2000-03-02,32.6875,32.875,31.5625,31.5625,5170400,21.335377
2000-03-01,32.00,32.9375,31.875,32.5625,5496400,22.011349
2000-02-29,32.875,33.0625,32.125,32.125,4635500,21.715612
2000-02-28,33.1875,33.875,32.75,33.25,3654700,22.47608
2000-02-25,34.00,34.375,32.6875,32.75,4205500,22.138094
2000-02-24,34.0625,34.375,33.1875,34.00,3612800,22.98306
2000-02-23,34.3125,34.75,34.00,34.1875,3249300,23.109804
2000-02-22,34.3125,34.875,34.125,34.6875,2929400,23.447791
2000-02-18,34.375,34.75,33.9375,34.25,3664500,23.152053
2000-02-17,34.5625,34.8125,34.25,34.3125,2847700,23.194301
2000-02-16,34.125,34.8125,33.9375,34.00,4606800,22.98306
2000-02-15,34.00,34.875,34.00,34.1875,3909600,23.109804
2000-02-14,34.1875,34.50,33.9375,34.0625,3493300,23.025308
2000-02-11,35.00,35.125,34.00,34.375,5530400,23.236549
2000-02-10,34.875,34.875,34.0625,34.625,5909500,23.405542
2000-02-09,35.00,35.125,33.75,34.00,8432500,22.98306
2000-02-08,33.3125,33.75,33.00,33.3125,5010500,22.518329
2000-02-07,32.875,33.1875,32.25,32.375,3999700,21.884605
2000-02-04,33.625,34.125,32.625,32.75,3885600,22.138094
2000-02-03,33.00,33.375,32.625,33.0625,3662900,22.349336
2000-02-02,33.75,33.9375,32.9375,33.00,3289100,22.307087
2000-02-01,34.00,34.3125,33.6875,34.00,3602600,22.98306
2000-01-31,33.50,34.375,33.25,34.125,2989600,23.067556
2000-01-28,33.5625,34.00,33.1875,33.25,4090800,22.47608
2000-01-27,34.00,34.3125,33.25,33.8125,2610100,22.856315
2000-01-26,34.3125,34.9375,33.75,33.9375,3174100,22.940811
2000-01-25,35.3125,35.375,33.875,34.3125,4356500,23.194301
2000-01-24,36.1875,36.375,34.8125,35.3125,3785000,23.870273
2000-01-21,36.1875,36.4375,35.75,36.125,4454400,24.419501
2000-01-20,36.4375,36.4375,36.00,36.125,3106100,24.419501
2000-01-19,36.875,36.875,35.9375,36.4375,3999700,24.630742
2000-01-18,35.9375,37.00,35.5625,36.25,4821600,24.503997
2000-01-14,36.0625,36.8125,35.9375,36.1875,5413700,24.461749
2000-01-13,36.3125,36.625,35.9375,35.9375,3144200,24.292756
2000-01-12,36.75,37.25,36.3125,36.3125,4267300,24.546246
2000-01-11,37.25,37.625,36.625,36.75,5607800,24.841984
2000-01-10,38.125,38.1875,36.625,36.875,6402500,24.92648
2000-01-07,36.875,38.625,36.6875,37.625,10527800,25.433459
2000-01-06,34.75,36.875,34.50,36.625,6863100,24.757487
2000-01-05,35.8125,36.3125,34.875,35.0625,5701900,23.70128
2000-01-04,36.5625,37.5625,35.75,35.9375,4555700,24.292756
2000-01-03,35.375,37.375,35.00,36.875,5298400,24.92648
