Date,Open,High,Low,Close,Volume,Adj Close
2000-07-28,54.8125,54.9375,52.25,52.6875,3639900,38.18241
2000-07-27,54.3125,54.8125,53.75,54.75,3319300,39.677095
2000-07-26,54.50,55.875,53.5625,53.5625,5031400,38.816519
2000-07-25,55.75,55.8125,54.125,55.00,4115200,39.858269
2000-07-24,56.50,56.6875,54.8125,56.00,3839900,40.582965
2000-07-21,58.375,58.75,57.125,57.125,3611700,41.398248
2000-07-20,57.125,58.50,57.00,58.0625,4664500,42.07765
2000-07-19,57.5625,57.625,56.8125,57.125,2794900,41.398248
2000-07-18,56.875,58.1875,56.75,57.375,4019800,41.579422
2000-07-17,56.875,57.00,55.625,56.875,3686600,41.217074
2000-07-14,56.6875,56.6875,55.375,56.4375,3456600,40.900019
2000-07-13,57.625,57.6875,55.75,56.1875,3751500,40.718845
2000-07-12,57.6875,58.0625,56.375,57.375,5062400,41.579422
2000-07-11,57.375,58.5625,57.0625,57.625,7711000,41.760596
2000-07-10,55.3125,58.125,54.75,57.50,9340900,41.670009
2000-07-07,53.00,55.875,52.375,55.50,10254800,40.220617
2000-07-06,50.375,52.125,50.00,51.25,4646900,37.14066
2000-07-05,49.9375,50.875,49.625,50.25,4063400,36.415964
2000-07-03,49.6875,49.875,48.625,49.6875,1885300,36.008323
2000-06-30,48.0625,50.046799,47.625,49.9375,5055500,36.189497
2000-06-29,48.125,48.25,47.125,47.875,5339200,34.694812
2000-06-28,49.8125,49.9375,48.125,48.125,5233400,34.875985
2000-06-27,47.625,50.125,47.50,49.5625,6641200,35.917736
2000-06-26,47.625,48.375,47.0625,47.125,3663400,34.15129
2000-06-23,48.0625,48.125,47.0625,48.00,3631600,34.785398
2000-06-22,47.625,48.1875,46.9375,47.875,5537600,34.694812
2000-06-21,48.875,48.875,47.6875,48.5625,3773900,35.19304
2000-06-20,49.125,49.75,48.375,48.875,5080900,35.419507
2000-06-19,49.375,50.00,48.75,50.00,5058600,36.23479
2000-06-16,50.875,51.00,49.5625,49.8125,7158700,36.09891
2000-06-15,50.9375,51.25,50.25,50.875,5048400,36.868899
2000-06-14,49.75,51.00,49.0625,51.00,8827700,36.959486
2000-06-13,46.125,49.6875,45.9375,49.375,9177000,35.781855
2000-06-12,47.5625,47.5625,45.00,46.00,12584100,33.307018
2000-06-09,50.375,51.25,47.625,48.1875,5466100,34.890911
2000-06-08,51.4375,51.50,49.50,49.875,5036400,36.112772
2000-06-07,51.25,51.8125,49.875,50.5625,4581800,36.610567
2000-06-06,52.0625,52.0625,50.0625,50.375,6753000,36.474805
2000-06-05,53.50,53.625,52.25,52.375,3858000,37.922936
2000-06-02,52.75,54.00,52.00,53.625,8388800,38.828018
2000-06-01,49.00,50.0625,48.50,49.875,6049000,36.112772
2000-05-31,46.75,49.125,46.625,49.00,6583700,35.479214
2000-05-30,47.50,47.8125,46.625,47.25,4767600,34.2121
2000-05-26,48.50,48.75,46.25,46.875,4711400,33.940575
2000-05-25,48.00,49.8125,46.3125,46.50,8621100,33.66905
2000-05-24,48.00,48.00,44.125,46.75,17769300,33.850067
2000-05-23,50.625,51.125,48.1875,49.75,6293100,36.022264
2000-05-22,51.6875,52.00,50.00,50.375,5313500,36.474805
2000-05-19,51.1875,52.25,51.0625,51.5625,5682600,37.334633
2000-05-18,51.875,53.4375,51.3125,51.50,6951400,37.289378
2000-05-17,52.75,53.4375,51.50,52.25,7027500,37.832428
2000-05-16,56.50,56.50,52.00,53.4375,13052500,38.692256
2000-05-15,53.50,56.875,53.50,56.50,5611300,40.909707
2000-05-12,53.75,55.25,53.625,54.00,3683400,39.099542
2000-05-11,54.50,55.25,53.0625,53.875,4413300,39.009034
2000-05-10,52.50,54.25,51.6875,54.00,6547300,39.099542
2000-05-09,53.5625,54.625,51.75,52.50,4821700,38.013444
2000-05-08,53.125,54.125,52.00,53.5625,5133800,38.782764
2000-05-05,51.8125,53.50,51.1875,53.3125,6345700,38.601747
2000-05-04,53.75,53.8125,51.8125,52.50,6863800,38.013444
2000-05-03,55.50,55.5625,52.5625,54.00,6666000,39.099542
2000-05-02,57.25,57.9375,56.0625,56.8125,3961700,41.135977
2000-05-01,56.50,57.875,56.125,56.125,4360000,40.638182
2000-04-28,58.25,58.875,55.50,56.50,6475300,40.909707
2000-04-27,60.00,60.00,58.25,58.8125,4940000,42.584108
2000-04-26,59.50,60.875,59.4375,60.50,4469400,43.805969
2000-04-25,60.25,60.3125,58.6875,59.00,5227700,42.719871
2000-04-24,58.00,61.75,57.875,59.5625,4850200,43.127157
2000-04-20,58.125,59.125,57.25,58.625,4111100,42.448346
2000-04-19,58.6875,60.00,57.625,58.75,5078400,42.538854
2000-04-18,57.00,59.3125,56.0625,58.75,7233700,42.538854
2000-04-17,56.375,58.1875,55.3125,57.25,8667000,41.452756
2000-04-14,60.00,60.25,56.9375,60.25,7695600,43.624953
2000-04-13,66.3125,66.3125,60.00,62.50,7953100,45.2541
2000-04-12,68.1875,70.00,66.00,66.00,7081600,47.78833
2000-04-11,65.6875,67.375,65.625,67.375,3714600,48.78392
2000-04-10,65.125,67.25,64.25,66.6875,3992300,48.286125
2000-04-07,66.125,67.3125,64.125,64.125,3425100,46.430707
2000-04-06,63.9375,67.00,63.25,65.9375,4234800,47.743076
2000-04-05,63.50,64.625,63.00,64.00,5348300,46.340199
2000-04-04,67.75,68.625,63.4375,64.625,8188500,46.79274
2000-04-03,65.50,68.0625,65.4375,68.00,5898500,49.236461
2000-03-31,67.00,67.3125,64.25,64.50,5169700,46.702231
2000-03-30,68.00,69.5625,65.9375,67.00,7934300,48.512395
2000-03-29,64.875,68.5625,64.875,68.50,6944300,49.598494
2000-03-28,63.0625,65.75,63.00,64.00,4848400,46.340199
2000-03-27,64.375,64.625,63.00,64.375,3828000,46.611723
2000-03-24,64.00,65.3125,63.50,64.375,5903600,46.611723
2000-03-23,63.0625,64.3125,62.1875,64.125,5540300,46.430707
2000-03-22,62.375,63.9375,61.125,63.0625,4746500,45.661387
2000-03-21,63.625,64.6875,61.8125,63.50,5552300,45.978166
2000-03-20,63.4375,64.125,61.9375,63.625,5350300,46.068674
2000-03-17,61.50,64.5625,61.50,63.1875,13587500,45.751895
2000-03-16,59.00,61.875,58.625,61.50,12165000,44.530035
2000-03-15,52.625,57.25,51.875,57.00,8097100,41.271739
2000-03-14,52.75,53.3125,51.875,52.3125,5094600,37.877682
2000-03-13,52.625,53.1875,51.8125,53.00,4412500,38.375477
2000-03-10,55.625,55.8125,53.375,53.50,4456000,38.73751
2000-03-09,53.3125,55.50,51.75,55.3125,5736400,40.049879
2000-03-08,52.3125,53.75,51.6875,52.50,6631400,38.013444
2000-03-07,55.00,55.00,51.00,52.375,8491900,37.922936
2000-03-06,54.375,54.6875,53.125,53.875,4821800,38.980072
2000-03-03,55.50,55.8125,54.375,54.50,5832800,39.432278
2000-03-02,55.5625,56.25,54.1875,55.125,5352000,39.884483
2000-03-01,57.8125,58.3125,54.3125,55.625,6504000,40.246247
2000-02-29,57.4375,58.4375,56.8125,57.50,7119900,41.602862
2000-02-28,53.75,56.875,52.9375,56.8125,8120100,41.105436
2000-02-25,53.50,54.25,52.75,53.00,6155600,38.346985
2000-02-24,54.9375,55.1875,52.625,53.0625,7763600,38.392206
2000-02-23,54.1875,55.00,52.875,54.8125,6533700,39.65838
2000-02-22,54.125,55.5625,53.125,53.625,8019200,38.79919
2000-02-18,54.5625,55.8125,52.8125,53.75,10402700,38.889631
2000-02-17,57.25,57.4375,53.5625,54.50,10785700,39.432278
2000-02-16,58.75,59.375,55.75,57.25,6829800,41.42198
2000-02-15,60.0625,60.1875,59.0625,59.75,3531100,43.2308
2000-02-14,59.50,60.50,59.4375,60.3125,3173900,43.637784
2000-02-11,59.50,60.50,59.1875,60.0625,4647100,43.456902
2000-02-10,59.00,59.9375,58.375,59.5625,3644900,43.095138
2000-02-09,61.3125,61.3125,58.75,58.75,5289700,42.507272
2000-02-08,59.75,61.4375,59.5625,61.00,4501700,44.13521
2000-02-07,61.00,61.00,59.00,59.00,3796600,42.688154
2000-02-04,61.00,61.50,60.3125,61.125,4063900,44.225651
2000-02-03,60.50,60.625,59.00,60.50,4008800,43.773446
2000-02-02,61.00,61.50,59.625,60.75,5862100,43.954328
2000-02-01,56.9375,62.00,56.8125,62.00,10950500,44.858738
2000-01-31,56.50,56.8125,55.0625,56.625,5958600,40.969775
2000-01-28,57.00,57.4375,55.50,55.625,7425100,40.246247
2000-01-27,57.875,59.50,56.1875,58.25,6915900,42.145508
2000-01-26,55.9375,57.6875,55.0625,57.375,8468400,41.512421
2000-01-25,57.00,57.125,54.875,56.125,10252400,40.608011
2000-01-24,60.9375,60.9375,56.6875,58.00,7339600,41.964626
2000-01-21,61.50,61.50,59.4375,60.00,6682900,43.411682
2000-01-20,61.5625,61.75,59.875,60.8125,7213400,43.999548
2000-01-19,60.125,62.4375,60.125,61.875,5176400,44.768297
2000-01-18,61.25,61.25,60.125,60.50,5322000,43.773446
2000-01-14,62.375,62.4375,61.1875,61.9375,4578000,44.813517
2000-01-13,62.125,62.50,61.50,62.125,4538900,44.949179
2000-01-12,61.5625,62.0625,60.6875,61.0625,4599400,44.18043
2000-01-11,63.4375,63.625,61.25,61.5625,4371500,44.542194
2000-01-10,62.00,63.5625,62.00,63.1875,5453000,45.717927
2000-01-07,61.75,63.50,60.75,63.50,6201600,45.94403
2000-01-06,61.625,62.00,60.00,60.00,6603400,43.411682
2000-01-05,61.75,63.00,61.00,63.00,6931400,45.582266
2000-01-04,64.00,64.3125,61.25,61.75,8774500,44.677856
2000-01-03,68.625,69.1875,63.8125,65.1875,12030800,47.164983
1999-12-31,67.4375,69.75,67.25,68.75,3097800,49.742552
1999-12-30,101.750004,102.437496,99.875004,100.187496,4208500,48.325641
1999-12-29,101.750004,103.125,100.50,100.875,3986100,48.65726
1999-12-28,97.812504,101.562504,97.50,99.624996,4837200,48.054318
1999-12-27,98.000004,98.625,97.125,97.812504,5921500,47.180059
1999-12-23,97.437504,97.937496,96.375,97.125,3618000,46.84844
1999-12-22,96.437496,97.187496,95.0625,96.312504,3486100,46.456531
1999-12-21,96.249996,96.812496,94.875,95.796799,4963300,46.207779
1999-12-20,98.499996,98.8125,95.749998,98.468697,7010500,47.496575
1999-12-17,96.9375,98.750004,96.812496,98.750004,14521800,47.632264
1999-12-16,93.625002,96.75,93.124998,96.687504,7702800,46.637413
1999-12-15,91.000002,93.75,90.625002,93.499998,10210500,45.099913
1999-12-14,92.312502,92.875002,90.9375,92.500002,7555300,44.617563
1999-12-13,89.937498,93.00,89.625,91.109299,9084600,43.946754
1999-12-10,88.000002,89.4375,87.812502,88.999998,7871700,42.929329
1999-12-09,83.25,87.375,83.25,87.250002,9204100,42.085215
1999-12-08,83.687502,85.50,83.0625,84.296803,5699500,40.660733
1999-12-07,83.4375,83.875002,82.624998,83.25,4425000,40.155806
1999-12-06,84.1875,84.1875,82.750002,83.343699,3955200,40.201001
1999-12-03,82.999998,84.375,82.812498,84.250002,7082700,40.638158
1999-12-02,81.250002,82.50,80.25,81.281199,5392600,39.20615
1999-12-01,79.6875,81.375,79.375002,81.312498,5170000,39.221248
1999-11-30,80.8125,81.00,79.000002,79.187502,4603200,38.196251
1999-11-29,80.312502,80.625,79.562502,79.999998,4086300,38.55922
1999-11-26,79.875,80.500002,79.750002,80.500002,1854300,38.800217
1999-11-24,80.4375,80.749998,79.062498,79.50,4369000,38.318226
1999-11-23,80.0625,81.250002,79.812498,80.625,5240100,38.860465
1999-11-22,82.875,82.875,80.4375,81.499998,5473900,39.282205
1999-11-19,82.437498,82.999998,81.437502,82.249998,6281500,39.643698
1999-11-18,80.25,83.500002,80.0625,82.999998,10235700,40.00519
1999-11-17,80.125002,81.625002,79.812498,79.937502,5999500,38.529097
1999-11-16,78.75,80.374998,77.875002,80.374998,6672100,38.739966
1999-11-15,80.8125,80.8125,77.937498,78.75,6705000,37.956733
1999-11-12,79.437498,80.625,78.812502,80.4375,4732600,38.770091
1999-11-11,77.374998,78.9375,77.0625,78.812502,3725500,37.986858
1999-11-10,77.749998,78.00,76.937502,77.187498,6487000,37.203622
1999-11-09,78.5625,79.999998,76.3125,79.999998,9564000,38.55922
1999-11-08,78.00,79.437498,77.562498,79.125,5944900,38.137479
1999-11-05,76.999998,78.75,76.999998,78.00,5556600,37.59524
1999-11-04,76.3125,76.937502,75.687498,76.000002,3376000,36.631261
1999-11-03,76.750002,76.937502,74.875002,75.250002,4579500,36.269768
1999-11-02,76.999998,77.500002,75.75,76.999998,5684100,37.113249
1999-11-01,75.625002,77.0625,75.5625,76.249998,5404200,36.751756
1999-10-29,76.000002,78.499998,75.375,75.75,11113500,36.510762
1999-10-28,71.374998,75.062502,71.125002,74.562498,9653200,35.938398
1999-10-27,70.50,71.125002,69.062502,69.687498,7040500,33.588695
1999-10-26,74.500002,74.500002,70.249998,70.6875,10908400,34.070686
1999-10-25,71.500002,72.5625,70.999998,71.937498,3381700,34.673173
1999-10-22,71.625,72.812502,71.625,72.312498,3619900,34.85392
1999-10-21,72.00,72.124998,70.6875,71.875002,3927100,34.643051
1999-10-20,70.875,72.437502,69.687498,72.375,4770000,34.884045
1999-10-19,70.125,71.374998,69.75,70.437498,4443700,33.950188
1999-10-18,68.749998,69.124998,67.50,68.937498,5749800,33.227202
1999-10-15,69.9375,69.9375,68.4375,68.500002,5493400,33.016334
1999-10-14,71.25,71.312502,69.625002,70.999998,4576000,34.221307
1999-10-13,72.75,73.437498,70.624998,71.25,6648900,34.341806
1999-10-12,74.562498,74.562498,72.75,73.624998,4732900,35.486532
1999-10-11,74.25,75.062502,73.999998,74.625,4547400,35.968523
1999-10-08,72.1875,74.562498,71.937498,74.500002,5166000,35.908275
1999-10-07,72.437502,72.687498,71.625,72.250002,3783400,34.823797
1999-10-06,70.750002,72.499998,70.249998,72.437502,5533800,34.91417
1999-10-05,70.750002,72.499998,70.000002,70.6875,7491900,34.070686
1999-10-04,69.312498,71.187498,69.312498,71.187498,8603500,34.311681
1999-10-01,68.374998,69.75,67.062498,69.5625,5057100,33.528447
1999-09-30,67.249998,69.00,66.250002,68.625,7181700,33.076581
1999-09-29,66.375,68.25,66.312498,67.000002,4420000,32.293348
1999-09-28,66.124998,66.625002,65.125002,66.124998,4033600,31.871605
1999-09-27,67.000002,67.562502,65.875002,65.875002,4707400,31.751109
1999-09-24,66.00,67.375002,65.25,66.499998,6453300,32.052351
1999-09-23,67.375002,68.374998,66.250002,66.375,6550000,31.992103
1999-09-22,65.562498,67.062498,64.187502,66.375,5818600,31.992103
1999-09-21,66.499998,66.5625,65.0625,65.687502,4211500,31.660736
1999-09-20,67.249998,67.437498,66.75,67.000002,3324600,32.293348
1999-09-17,67.000002,67.624998,66.00,67.187502,4358700,32.383721
1999-09-16,66.1875,66.874998,65.562498,66.00,3658000,31.811357
1999-09-15,67.999998,68.749998,65.875002,66.00,5862300,31.811357
1999-09-14,68.25,68.4375,67.375002,67.999998,3920800,32.775337
1999-09-13,67.187502,68.500002,67.125,68.374998,3447400,32.956083
1999-09-10,67.812498,68.25,67.062498,67.750002,7224600,32.654841
1999-09-09,64.937502,66.437502,64.375002,66.1875,6742200,31.90173
1999-09-08,62.937498,64.937502,62.562498,64.624998,4650700,31.148619
1999-09-07,63.499998,64.375002,63.00,63.437502,2579100,30.576258
1999-09-03,62.875002,63.75,62.687502,63.5625,4842900,30.636506
1999-09-02,60.499998,61.375002,59.0625,61.000002,4335100,29.401407
1999-09-01,61.249998,61.6875,60.687498,61.249998,3179200,29.521902
1999-08-31,62.625,62.625,60.375,61.50,4372900,29.642401
1999-08-30,63.499998,63.874998,61.875,61.875,2949600,29.803866
1999-08-27,63.124998,64.125,62.8125,64.000002,6055000,30.827434
1999-08-26,65.749998,66.375,63.00,63.00,5149000,30.345755
1999-08-25,63.9375,65.875002,63.1875,65.687502,5387400,31.640267
1999-08-24,63.75,64.249998,62.374998,63.812502,3537000,30.737119
1999-08-23,63.124998,64.50,63.062502,64.249998,3455700,30.947852
1999-08-20,61.937502,62.875002,61.562502,62.8125,2943900,30.25544
1999-08-19,61.750002,61.937502,60.499998,61.50,5157100,29.623237
1999-08-18,63.75,63.75,62.312502,62.625,3033100,30.165125
1999-08-17,64.3125,64.624998,62.312502,63.062502,4235500,30.37586
1999-08-16,63.437502,64.000002,63.00,64.000002,4901100,30.827434
1999-08-13,60.9375,63.499998,60.625002,63.375,6395800,30.526384
1999-08-12,60.250002,60.812502,59.0625,59.374998,7158700,28.599669
1999-08-11,57.75,57.874998,56.500002,57.75,6300100,27.816942
1999-08-10,55.062498,56.875002,53.625,56.625,9127900,27.275053
1999-08-09,57.499998,57.874998,55.000002,55.937502,7231200,26.9439
1999-08-06,57.124998,58.437498,56.187498,57.312498,5043000,27.606206
1999-08-05,58.999998,59.125002,55.750002,57.5625,11251800,27.726627
1999-08-04,60.625002,60.812502,58.249998,58.875,6196800,28.35883
1999-08-03,62.25,62.749998,60.499998,60.625002,5856700,29.201769
1999-08-02,63.124998,64.187502,61.999998,62.374998,4064100,30.044705
1999-07-30,64.812498,64.999998,63.5625,63.812502,4057200,30.737119
1999-07-29,64.062498,64.3125,63.375,64.187502,4085400,30.917749
1999-07-28,63.1875,65.625,63.062502,65.125002,5043100,31.369323
1999-07-27,63.874998,64.062498,62.4375,62.4375,5705800,30.07481
1999-07-26,63.499998,64.6875,63.312498,63.812502,2750400,30.737119
1999-07-23,64.375002,65.187498,64.000002,64.624998,2601000,31.128482
1999-07-22,65.687502,66.312498,63.375,64.000002,4678500,30.827434
1999-07-21,66.00,67.000002,65.0625,65.8125,4691700,31.700476
1999-07-20,68.625,69.124998,65.187498,65.500002,6249000,31.549952
1999-07-19,69.499998,69.812502,68.749998,69.812502,3018000,33.627191
1999-07-16,69.874998,69.9375,68.625,69.625002,4399900,33.536877
1999-07-15,67.000002,69.9375,66.625002,69.9375,6462100,33.6874
1999-07-14,65.25,66.499998,65.0625,66.00,3773700,31.790791
1999-07-13,64.999998,65.875002,64.750002,65.125002,3448600,31.369323
1999-07-12,65.125002,65.875002,64.812498,65.374998,2785800,31.48974
1999-07-09,65.25,66.00,64.812498,65.8125,3934200,31.700476
1999-07-08,64.999998,65.749998,64.624998,65.500002,3974400,31.549952
1999-07-07,64.6875,65.687502,64.50,65.562498,3936600,31.580055
1999-07-06,64.000002,65.374998,63.687498,64.562502,4188000,31.098378
1999-07-02,63.250002,64.187502,63.124998,64.000002,2808100,30.827434
1999-07-01,63.812502,64.187502,63.250002,63.625002,4524900,30.646805
1999-06-30,63.499998,64.6875,62.937498,64.437498,5510500,31.038167
1999-06-29,62.937498,64.000002,62.125002,64.000002,3870900,30.827434
1999-06-28,61.000002,63.00,60.812502,62.875002,4873500,30.285546
1999-06-25,60.00,61.125,59.937498,60.250002,3250600,29.021139
1999-06-24,60.9375,60.9375,59.125002,59.937498,4945900,28.870613
1999-06-23,61.50,61.562502,60.437502,61.000002,3356400,29.382398
1999-06-22,61.125,62.125002,60.312498,61.875,4410400,29.803866
1999-06-21,61.624998,61.875,60.5625,61.875,3213100,29.803866
1999-06-18,60.1875,61.125,60.062502,61.000002,5500200,29.382398
1999-06-17,58.50,60.812502,58.437498,59.937498,5854000,28.870613
1999-06-16,58.249998,58.6875,58.000002,58.3125,8167200,28.087886
1999-06-15,58.000002,58.000002,57.00,57.062502,4678300,27.485789
1999-06-14,59.687502,59.749998,57.499998,58.125,4168300,27.997571
1999-06-11,60.00,60.312498,59.0625,59.937498,5859400,28.870613
1999-06-10,59.187498,59.4375,57.75,58.875,4436500,28.35883
1999-06-09,58.125,59.8125,57.812502,59.374998,3933600,28.599669
1999-06-08,59.8125,59.875002,57.625002,58.375002,4018000,28.117992
1999-06-07,60.250002,60.375,59.562498,60.124998,3347800,28.941657
1999-06-04,58.50,60.499998,58.50,60.499998,5442700,29.122166
1999-06-03,57.312498,58.750002,57.250002,58.624998,5415100,28.219619
1999-06-02,56.4375,57.124998,55.125,56.687502,5833600,27.28699
1999-06-01,57.00,57.00,55.249998,55.812498,4282200,26.8658
1999-05-28,56.749998,57.124998,56.125002,56.562498,4481200,27.226818
1999-05-27,56.625,57.312498,55.50,56.8125,5383300,27.347159
1999-05-26,56.4375,57.687498,55.6875,57.5625,6982800,27.708177
1999-05-25,57.375,57.687498,55.50,55.624998,5795700,26.775545
1999-05-24,58.249998,58.375002,55.812498,57.375,9313000,27.617923
1999-05-21,58.000002,58.50,57.5625,58.125,5669700,27.978941
1999-05-20,58.062498,58.6875,57.75,58.000002,4986600,27.918773
1999-05-19,60.1875,60.250002,57.062502,57.812502,6540000,27.828518
1999-05-18,61.000002,61.000002,58.000002,59.125002,9848100,28.4603
1999-05-17,57.874998,58.50,55.812498,58.437498,4657300,28.129365
1999-05-14,57.312498,58.187502,57.250002,58.125,5381500,27.978941
1999-05-13,59.25,59.749998,58.375002,58.937502,4442200,28.370046
1999-05-12,59.374998,60.250002,58.000002,58.999998,5966800,28.400129
1999-05-11,59.8125,59.937498,58.375002,59.25,8307400,28.520469
1999-05-10,57.375,57.812502,55.249998,56.374998,5137500,27.136564
1999-05-07,56.500002,58.249998,56.4375,57.312498,7410600,27.587837
1999-05-06,58.50,58.624998,56.687502,57.00,7962100,27.437413
1999-05-05,59.187498,59.374998,57.437502,58.812498,5607900,28.309874
1999-05-04,61.3125,61.750002,59.125002,59.25,5543500,28.520469
1999-05-03,59.8125,61.375002,59.625,61.3125,5405400,29.51327
1999-04-30,59.374998,60.499998,56.562498,59.749998,6974500,28.761147
1999-04-29,60.625002,61.50,58.6875,59.374998,6648100,28.580638
1999-04-28,61.50,62.749998,61.50,61.6875,4291200,29.69378
1999-04-27,61.125,61.750002,60.9375,61.437498,5089300,29.573439
1999-04-26,62.562498,62.749998,60.75,60.812502,4749900,29.272592
1999-04-23,61.937502,62.937498,61.624998,62.4375,4039200,30.054798
1999-04-22,61.999998,62.374998,61.3125,62.187498,3925600,29.934458
1999-04-21,60.250002,62.374998,59.625,62.374998,6017700,30.024712
1999-04-20,59.500002,62.4375,59.25,60.499998,8139300,29.122166
1999-04-19,64.187502,64.624998,58.000002,58.624998,8089000,28.219619
